,id,index,type,substance,smiles_1,smiles_2,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
4925,dens_1191305454101632107,714,Density,<Substance CCCCO{solv}{x=0.399330}|Cc1ccccc1{solv}{x=0.600670}>,CCCCO,Cc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8400041795968834,0.00022813440322414888,0.8410100000000001,7.000000000000002e-05
4926,dens_1751258077483140559,715,Density,<Substance CCCCO{solv}{x=0.262360}|Cc1ccccc1{solv}{x=0.737640}>,CCCCO,Cc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8463776488582637,0.00025248904432099376,0.8481400000000002,7.000000000000002e-05
4927,dhmix_1819346542245553531,716,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.798900}|Cc1ccccc1{solv}{x=0.201100}>,CCCCO,Cc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.6102171184595875,0.03340714752771786,0.4226,0.0049
4928,dhmix_1828945865305017803,717,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.248800}|Cc1ccccc1{solv}{x=0.751200}>,CCCCO,Cc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.1397877636899238,0.044840368214245314,0.9786,0.01055
4929,dhmix_337468088712558725,718,EnthalpyOfMixing,<Substance CCCC(=O)OC{solv}{x=0.760800}|ClCCCCl{solv}{x=0.239200}>,CCCC(=O)OC,ClCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.23110674504950524,0.04475935138691344,-0.2203,0.00125
4930,dens_809442001862507850,719,Density,<Substance CCCC(=O)OC{solv}{x=0.484700}|ClCCCCl{solv}{x=0.515300}>,CCCC(=O)OC,ClCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.0260506172630732,0.0002923121666334908,1.0264500000000003,0.00019
4931,dens_813578520786851410,720,Density,<Substance CCCC(=O)OC{solv}{x=0.730900}|ClCCCCl{solv}{x=0.269100}>,CCCC(=O)OC,ClCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.9612598918300131,0.00030449834998642997,0.9593400000000004,0.000185
4932,dhmix_1111675628916257909,721,EnthalpyOfMixing,<Substance CCCC(=O)OC{solv}{x=0.505700}|ClCCCCl{solv}{x=0.494300}>,CCCC(=O)OC,ClCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.06442244628508398,0.03820051560335411,-0.2981,0.00155
4933,dhmix_1166067077774023009,722,EnthalpyOfMixing,<Substance CCCC(=O)OC{solv}{x=0.237900}|ClCCCCl{solv}{x=0.762100}>,CCCC(=O)OC,ClCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.09224707947993949,0.040703393074059714,-0.1268,0.0009
4934,dens_1208088218172129238,723,Density,<Substance CCCC(=O)OC{solv}{x=0.258100}|ClCCCCl{solv}{x=0.741900}>,CCCC(=O)OC,ClCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.0907097351574717,0.0003383687503065008,1.0940000000000003,0.000255
4935,dens_342102000911080292,724,Density,<Substance CCO{solv}{x=0.743300}|c1ccccc1{solv}{x=0.256700}>,CCO,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8194765857335965,0.0003029841556414544,0.8160970000000002,0.00014
4936,dhmix_399986722095173199,725,EnthalpyOfMixing,<Substance CCO{solv}{x=0.744700}|c1ccccc1{solv}{x=0.255300}>,CCO,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7122772317896136,0.037842755114691394,0.5197,0.0068
4937,dens_431226005942687493,726,Density,<Substance CCO{solv}{x=0.500000}|c1ccccc1{solv}{x=0.500000}>,CCO,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8392575150895798,0.00032378419825303094,0.8382990000000001,0.0001295
4938,dens_1020825676410528686,727,Density,<Substance CCO{solv}{x=0.205900}|c1ccccc1{solv}{x=0.794100}>,CCO,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8591182827270056,0.000269479019170585,0.8598350000000002,0.0001165
4939,dhmix_1979234644484653316,728,EnthalpyOfMixing,<Substance CCO{solv}{x=0.238100}|c1ccccc1{solv}{x=0.761900}>,CCO,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.0424726678520813,0.041792675908140973,1.0031,0.0127
4940,dhmix_2185553816180347783,729,EnthalpyOfMixing,<Substance CCO{solv}{x=0.479900}|c1ccccc1{solv}{x=0.520100}>,CCO,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.1683161512207363,0.03981196781985609,0.9316,0.01185
4941,dens_343098124347291156,730,Density,<Substance C1CCOC1{solv}{x=0.701900}|OCC(F)(F)F{solv}{x=0.298100}>,C1CCOC1,OCC(F)(F)F,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.0062745405680393,0.00031685082932563695,1.0091900000000005,0.000195
4942,dhmix_484596359862871260,731,EnthalpyOfMixing,<Substance C1CCOC1{solv}{x=0.517000}|OCC(F)(F)F{solv}{x=0.483000}>,C1CCOC1,OCC(F)(F)F,smee-spice2-systematic-torsion-generation_constrained-linear,1,-1.5252114350944623,0.03494910585386244,-1.956,0.012
4943,dens_525868386173057160,732,Density,<Substance C1CCOC1{solv}{x=0.498600}|OCC(F)(F)F{solv}{x=0.501400}>,C1CCOC1,OCC(F)(F)F,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.0978402860937853,0.0002358172021399932,1.1030700000000002,0.00017
4944,dens_1159484282318418336,733,Density,<Substance C1CCOC1{solv}{x=0.205300}|OCC(F)(F)F{solv}{x=0.794700}>,C1CCOC1,OCC(F)(F)F,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.2407375050022424,0.00040896492832443506,1.2551900000000002,0.000135
4945,dhmix_1196450027378473527,734,EnthalpyOfMixing,<Substance C1CCOC1{solv}{x=0.717000}|OCC(F)(F)F{solv}{x=0.283000}>,C1CCOC1,OCC(F)(F)F,smee-spice2-systematic-torsion-generation_constrained-linear,1,-1.118468315159106,0.03867676590788585,-1.427,0.009
4946,dhmix_1995835739607598950,735,EnthalpyOfMixing,<Substance C1CCOC1{solv}{x=0.212000}|OCC(F)(F)F{solv}{x=0.788000}>,C1CCOC1,OCC(F)(F)F,smee-spice2-systematic-torsion-generation_constrained-linear,1,-1.1673181374119679,0.03635837162177509,-1.543,0.0095
4947,dens_353870797950926318,736,Density,<Substance CCCC(=O)OCC{solv}{x=0.229400}|ClCCCCl{solv}{x=0.770600}>,CCCC(=O)OCC,ClCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.0867472688781723,0.00028572262789616884,1.0887000000000002,0.000395
4948,dens_753885538844818546,737,Density,<Substance CCCC(=O)OCC{solv}{x=0.772400}|ClCCCCl{solv}{x=0.227600}>,CCCC(=O)OCC,ClCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.932155293227618,0.00024471343420519716,0.9266600000000002,0.000455
4949,dhmix_763848128682536254,738,EnthalpyOfMixing,<Substance CCCC(=O)OCC{solv}{x=0.263500}|ClCCCCl{solv}{x=0.736500}>,CCCC(=O)OCC,ClCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.07245577170236572,0.035900316794233944,-0.1891,0.00225
4950,dens_1934089345495850226,739,Density,<Substance CCCC(=O)OCC{solv}{x=0.505800}|ClCCCCl{solv}{x=0.494200}>,CCCC(=O)OCC,ClCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.001886629100215,0.00027705289461227864,0.9989000000000002,0.000395
4951,dhmix_2240537838866410255,740,EnthalpyOfMixing,<Substance CCCC(=O)OCC{solv}{x=0.752300}|ClCCCCl{solv}{x=0.247700}>,CCCC(=O)OCC,ClCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.2790292380306658,0.05073416910636994,-0.2439,0.00265
4952,dhmix_2261472749250017475,741,EnthalpyOfMixing,<Substance CCCC(=O)OCC{solv}{x=0.501200}|ClCCCCl{solv}{x=0.498800}>,CCCC(=O)OCC,ClCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.23330486285719942,0.04134978889500183,-0.3345,0.00335
4953,dens_358167842417717056,742,Density,<Substance CCCCO{solv}{x=0.465280}|OCCO{solv}{x=0.534720}>,CCCCO,OCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.9386966014010392,0.00024229955238433024,0.9322200000000004,0.000195
4954,dens_604691370693470190,743,Density,<Substance CCCCO{solv}{x=0.224700}|OCCO{solv}{x=0.775300}>,CCCCO,OCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.0242010814859506,0.00022268462854681568,1.0138600000000002,0.000135
4955,dens_1290306004711077023,744,Density,<Substance CCCCO{solv}{x=0.750980}|OCCO{solv}{x=0.249020}>,CCCCO,OCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8587499084174102,0.00026591673767335447,0.8572100000000002,0.00028
4956,dhmix_1646426873498397390,745,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.775000}|OCCO{solv}{x=0.225000}>,CCCCO,OCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.9715600627735199,0.04580145316328958,0.60308,0.003515
4957,dhmix_2043231929400318774,746,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.247300}|OCCO{solv}{x=0.752700}>,CCCCO,OCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7886024717082023,0.03943585409742345,0.55438,0.00327
4958,dhmix_2120325654055421991,747,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.477600}|OCCO{solv}{x=0.522400}>,CCCCO,OCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.1660600187527166,0.031013272501313166,0.73252,0.004165
4959,dens_363776322290682336,748,Density,<Substance CCCCCCC{solv}{x=0.720900}|Cc1ccccc1{solv}{x=0.279100}>,CCCCCCC,Cc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7131844251089764,0.0002269519240184711,0.7216200000000002,0.01156
4960,dhmix_585882033921113615,749,EnthalpyOfMixing,<Substance CCCCCCC{solv}{x=0.721250}|Cc1ccccc1{solv}{x=0.278750}>,CCCCCCC,Cc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.4945164374951503,0.0465979920834833,0.416,0.002
4961,dens_771452701877648789,750,Density,<Substance CCCCCCC{solv}{x=0.449430}|Cc1ccccc1{solv}{x=0.550570}>,CCCCCCC,Cc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7599235929916426,0.00021205710338426464,0.7645540000000002,0.0001175
4962,dhmix_1601062045586249282,751,EnthalpyOfMixing,<Substance CCCCCCC{solv}{x=0.449400}|Cc1ccccc1{solv}{x=0.550600}>,CCCCCCC,Cc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.6334930630725637,0.04496744888870794,0.5596,0.00365
4963,dens_1809933682907663026,752,Density,<Substance CCCCCCC{solv}{x=0.205950}|Cc1ccccc1{solv}{x=0.794050}>,CCCCCCC,Cc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8097166097205211,0.0002355798646456608,0.8133690000000002,0.000112
4964,dhmix_1904423422398039588,753,EnthalpyOfMixing,<Substance CCCCCCC{solv}{x=0.206380}|Cc1ccccc1{solv}{x=0.793620}>,CCCCCCC,Cc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.5352724709698577,0.044069186881667353,0.402,0.002
4965,dens_373119817227097633,754,Density,<Substance CCCCCCC{solv}{x=0.502000}|CCO{solv}{x=0.498000}>,CCCCCCC,CCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7031278540641166,0.00024323196301886715,0.7062000000000002,0.00035
4966,dens_1029989467170456226,755,Density,<Substance CCCCCCC{solv}{x=0.795700}|CCO{solv}{x=0.204300}>,CCCCCCC,CCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.6821921925119263,0.00023186073430469918,0.6875000000000001,0.00032
4967,dens_1807954326419534847,756,Density,<Substance CCCCCCC{solv}{x=0.199800}|CCO{solv}{x=0.800200}>,CCCCCCC,CCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.74218752822455,0.00029324995567973536,0.7410000000000002,0.0003
4968,dhmix_381591059693902175,757,EnthalpyOfMixing,<Substance CCO{solv}{x=0.198700}|Cc1ccccc1O{solv}{x=0.801300}>,CCO,Cc1ccccc1O,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.20403195320477963,0.04255514106493917,-0.94358,0.023465
4969,dhmix_642078215862960433,758,EnthalpyOfMixing,<Substance CCO{solv}{x=0.804600}|Cc1ccccc1O{solv}{x=0.195400}>,CCO,Cc1ccccc1O,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.4313583528857876,0.0357789657027265,-1.11203,0.019505
4970,dens_958424836584146017,759,Density,<Substance CCO{solv}{x=0.261700}|Cc1ccccc1O{solv}{x=0.738300}>,CCO,Cc1ccccc1O,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.005913634073771,0.00018113976858379722,0.9948200000000004,0.0006
4971,dens_1100829590501968865,760,Density,<Substance CCO{solv}{x=0.779900}|Cc1ccccc1O{solv}{x=0.220100}>,CCO,Cc1ccccc1O,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8820466920321947,0.0003115061972087317,0.8671900000000002,0.000605
4972,dens_1114413339492560322,761,Density,<Substance CCO{solv}{x=0.469800}|Cc1ccccc1O{solv}{x=0.530200}>,CCO,Cc1ccccc1O,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.9678601846801755,0.00021098670295521826,0.9524700000000004,0.0006
4973,dhmix_1717631197754448973,762,EnthalpyOfMixing,<Substance CCO{solv}{x=0.587300}|Cc1ccccc1O{solv}{x=0.412700}>,CCO,Cc1ccccc1O,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.7443608436282005,0.03298760255809605,-1.62073,0.017555
4974,dhmix_381870711171069346,763,EnthalpyOfMixing,<Substance CCC(=O)OC{solv}{x=0.939400}|ClCCCCl{solv}{x=0.060600}>,CCC(=O)OC,ClCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.014185821853246239,0.0416290024945781,-0.0561,0.00065
4975,dens_696648006949427454,764,Density,<Substance CCC(=O)OC{solv}{x=0.235500}|ClCCCCl{solv}{x=0.764500}>,CCC(=O)OC,ClCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.108654606193925,0.00030007823825945585,1.1139100000000004,0.000275
4976,dens_1180890945670440403,765,Density,<Substance CCC(=O)OC{solv}{x=0.938600}|ClCCCCl{solv}{x=0.061400}>,CCC(=O)OC,ClCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.9267571967701365,0.00026859046550590225,0.9271000000000004,0.000205
4977,dens_1230876872240564563,766,Density,<Substance CCC(=O)OC{solv}{x=0.528600}|ClCCCCl{solv}{x=0.471400}>,CCC(=O)OC,ClCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.032724357232754,0.0003106693928402117,1.0349300000000003,0.000195
4978,dhmix_1249469851111454093,767,EnthalpyOfMixing,<Substance CCC(=O)OC{solv}{x=0.283800}|ClCCCCl{solv}{x=0.716200}>,CCC(=O)OC,ClCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.027164880777934997,0.03712061929619866,-0.0676,0.00065
4979,dhmix_1644479124677782419,768,EnthalpyOfMixing,<Substance CCC(=O)OC{solv}{x=0.503000}|ClCCCCl{solv}{x=0.497000}>,CCC(=O)OC,ClCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.03295264208576976,0.03439037765711979,-0.1662,0.00105
4980,dens_392693064152745499,769,Density,<Substance C1CCCCC1{solv}{x=0.512500}|CCCCO{solv}{x=0.487500}>,C1CCCCC1,CCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7801628221105449,0.0002489073560487129,0.7850100000000002,0.000235
4981,dhmix_400304872675014777,770,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.500300}|CCCCO{solv}{x=0.499700}>,C1CCCCC1,CCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7195774334780083,0.04173668493679818,0.5873,0.0027
4982,dens_695147744829859835,771,Density,<Substance C1CCCCC1{solv}{x=0.200300}|CCCCO{solv}{x=0.799700}>,C1CCCCC1,CCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7950605513574702,0.0002419635527575517,0.7967200000000002,0.000225
4983,dhmix_1080026293565782324,772,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.199800}|CCCCO{solv}{x=0.800200}>,C1CCCCC1,CCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.34674337991893367,0.04415654834373357,0.2868,0.00185
4984,dhmix_1329514656381319143,773,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.750100}|CCCCO{solv}{x=0.249900}>,C1CCCCC1,CCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7673901746760379,0.04562743713261571,0.6047,0.00275
4985,dens_2146365405405527370,774,Density,<Substance C1CCCCC1{solv}{x=0.708600}|CCCCO{solv}{x=0.291400}>,C1CCCCC1,CCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7724266417471563,0.0002203131066359813,0.7791900000000003,0.00024
4986,dhmix_396988726052223101,775,EnthalpyOfMixing,<Substance BrCCCCCBr{solv}{x=0.721000}|CCOC=O{solv}{x=0.279000}>,BrCCCCCBr,CCOC=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.6327347023130017,0.04384369889336148,0.5793,0.00755
4987,dens_530479196463978876,776,Density,<Substance BrCCCCCBr{solv}{x=0.204900}|CCOC=O{solv}{x=0.795100}>,BrCCCCCBr,CCOC=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.171246904159696,0.0003247174577225966,1.1496100000000002,0.00139
4988,dhmix_572249344655927771,777,EnthalpyOfMixing,<Substance BrCCCCCBr{solv}{x=0.267600}|CCOC=O{solv}{x=0.732400}>,BrCCCCCBr,CCOC=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.6044312586184333,0.03615915495570668,0.5339,0.00695
4989,dens_1135158561652939690,778,Density,<Substance BrCCCCCBr{solv}{x=0.462600}|CCOC=O{solv}{x=0.537400}>,BrCCCCCBr,CCOC=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.382439016682638,0.00035448491769429427,1.3744300000000005,0.001475
4990,dhmix_1785391454491837758,779,EnthalpyOfMixing,<Substance BrCCCCCBr{solv}{x=0.494900}|CCOC=O{solv}{x=0.505100}>,BrCCCCCBr,CCOC=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8204571025601268,0.040391865707850645,0.7081,0.0091
4991,dens_2135180944840103973,780,Density,<Substance BrCCCCCBr{solv}{x=0.743300}|CCOC=O{solv}{x=0.256700}>,BrCCCCCBr,CCOC=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.5558008828900554,0.0003816022530206768,1.5608400000000002,0.001435
4992,dens_410227074379724935,781,Density,<Substance CCCCCCC{solv}{x=0.494000}|COC(C)=O{solv}{x=0.506000}>,CCCCCCC,COC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7621603959351767,0.00023680323690218383,0.7573000000000001,0.00015
4993,dens_1096877385003635828,782,Density,<Substance CCCCCCC{solv}{x=0.230200}|COC(C)=O{solv}{x=0.769800}>,CCCCCCC,COC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8385876840603995,0.00025824808516333237,0.8290000000000002,0.0001
4994,dens_1667552801101928230,783,Density,<Substance CCCCCCC{solv}{x=0.750300}|COC(C)=O{solv}{x=0.249700}>,CCCCCCC,COC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7092518873238735,0.0002199891714306377,0.7108200000000002,0.00021
4995,dhmix_414485408079489065,784,EnthalpyOfMixing,<Substance COC=O{solv}{x=0.774900}|ClCCCCCCCl{solv}{x=0.225100}>,COC=O,ClCCCCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.9943102931791199,0.0356037218457502,0.6517,0.0029
4996,dens_653597910921563452,785,Density,<Substance COC=O{solv}{x=0.227700}|ClCCCCCCCl{solv}{x=0.772300}>,COC=O,ClCCCCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.0565238174585936,0.00027166752924124297,1.0509300000000004,0.00021
4997,dhmix_664497683644460947,786,EnthalpyOfMixing,<Substance COC=O{solv}{x=0.503300}|ClCCCCCCCl{solv}{x=0.496700}>,COC=O,ClCCCCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.2390276016132233,0.03998469689674832,0.7287,0.0032
4998,dens_958586160645404340,787,Density,<Substance COC=O{solv}{x=0.769600}|ClCCCCCCCl{solv}{x=0.230400}>,COC=O,ClCCCCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.021246953370573,0.00026663677287863116,1.0021600000000002,0.000165
4999,dens_1016333459353715196,788,Density,<Substance COC=O{solv}{x=0.485800}|ClCCCCCCCl{solv}{x=0.514200}>,COC=O,ClCCCCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.042050061192646,0.00025949445396127523,1.0320300000000002,0.000195
5000,dhmix_1784883463470097196,789,EnthalpyOfMixing,<Substance COC=O{solv}{x=0.219900}|ClCCCCCCCl{solv}{x=0.780100}>,COC=O,ClCCCCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7493341925035679,0.04684107925181471,0.4592,0.0022
5001,dhmix_414565437975298843,790,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.750100}|c1ccccc1{solv}{x=0.249900}>,CCCO,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7755487572072042,0.03513435899498633,0.551,0.006
5002,dhmix_686662780244651952,791,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.249300}|c1ccccc1{solv}{x=0.750700}>,CCCO,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.115889787832515,0.039251359241171624,1.041,0.0065
5003,dhmix_871391750516040866,792,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.499600}|c1ccccc1{solv}{x=0.500400}>,CCCO,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.2393006050807003,0.030390644181396448,0.968,0.0065
5004,dens_877297353054931673,793,Density,<Substance CCCO{solv}{x=0.745300}|c1ccccc1{solv}{x=0.254700}>,CCCO,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8211058629688941,0.00027197059230039597,0.8209020000000002,0.0001135
5005,dens_1840013784407562066,794,Density,<Substance CCCO{solv}{x=0.502300}|c1ccccc1{solv}{x=0.497700}>,CCCO,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8385283625632508,0.00024392866610753767,0.8387360000000001,0.000103
5006,dens_2188845226867298496,795,Density,<Substance CCCO{solv}{x=0.238500}|c1ccccc1{solv}{x=0.761500}>,CCCO,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8557537948311073,0.0003087740626001003,0.8568260000000002,9.300000000000002e-05
5007,dhmix_417329267797168730,796,EnthalpyOfMixing,<Substance CCCOC=O{solv}{x=0.766500}|ClCCCCCCl{solv}{x=0.233500}>,CCCOC=O,ClCCCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.33472037058504966,0.04098373500240256,0.048,0.001
5008,dens_590805572601033285,797,Density,<Substance CCCOC=O{solv}{x=0.283100}|ClCCCCCCl{solv}{x=0.716900}>,CCCOC=O,ClCCCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.0550412272861123,0.0002878652411057008,1.0500100000000003,0.002325
5009,dens_892386097265817378,798,Density,<Substance CCCOC=O{solv}{x=0.755100}|ClCCCCCCl{solv}{x=0.244900}>,CCCOC=O,ClCCCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.9740712200249578,0.00029243332728232763,0.9583400000000004,0.001185
5010,dens_1001937740643123773,799,Density,<Substance CCCOC=O{solv}{x=0.475600}|ClCCCCCCl{solv}{x=0.524400}>,CCCOC=O,ClCCCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.0238731011470206,0.00027055528028623965,1.0154800000000002,0.001795
5011,dhmix_1424370506998190349,800,EnthalpyOfMixing,<Substance CCCOC=O{solv}{x=0.480000}|ClCCCCCCl{solv}{x=0.520000}>,CCCOC=O,ClCCCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.38200146403431745,0.04039435373151291,0.135,0.0015
5012,dhmix_2288760959705004368,801,EnthalpyOfMixing,<Substance CCCOC=O{solv}{x=0.279700}|ClCCCCCCl{solv}{x=0.720300}>,CCCOC=O,ClCCCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.33423291212352524,0.043913351220705284,0.14,0.0015
5013,dhmix_423538807412040349,802,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.201330}|OCC(F)(F)F{solv}{x=0.798670}>,CCCO,OCC(F)(F)F,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.12034805306944918,0.03219036192783391,-0.1149,0.00085
5014,dhmix_460854838324625550,803,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.798670}|OCC(F)(F)F{solv}{x=0.201330}>,CCCO,OCC(F)(F)F,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.456904645407576,0.036902850803293516,-0.2687,0.00145
5015,dens_558779059157397893,804,Density,<Substance CCCO{solv}{x=0.292560}|OCC(F)(F)F{solv}{x=0.707440}>,CCCO,OCC(F)(F)F,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.1809667053745476,0.0004515147457592943,1.1923800000000004,0.000115
5016,dhmix_2154217178193433005,805,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.503800}|OCC(F)(F)F{solv}{x=0.496200}>,CCCO,OCC(F)(F)F,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.394407947590679,0.03540391647486691,-0.2698,0.00145
5017,dens_2155210179923215457,806,Density,<Substance CCCO{solv}{x=0.491520}|OCC(F)(F)F{solv}{x=0.508480}>,CCCO,OCC(F)(F)F,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.0712155793475686,0.00032968527637031414,1.0751300000000004,0.000145
5018,dens_2253697233208375037,807,Density,<Substance CCCO{solv}{x=0.797790}|OCC(F)(F)F{solv}{x=0.202210}>,CCCO,OCC(F)(F)F,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.9075422316381946,0.00034037886038565813,0.9064800000000004,7.000000000000002e-05
5019,dens_429564426415597375,808,Density,<Substance CCCCCC{solv}{x=0.799600}|CCO{solv}{x=0.200400}>,CCCCCC,CCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.6583907488941071,0.0002563212916461822,0.6660000000000001,0.0004
5020,dhmix_749584349976325547,809,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.287500}|CCO{solv}{x=0.712500}>,CCCCCC,CCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.6726664580028938,0.03920572967506709,0.4453,0.00695
5021,dens_1284376522769534004,810,Density,<Substance CCCCCC{solv}{x=0.500100}|CCO{solv}{x=0.499900}>,CCCCCC,CCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.6870622175172865,0.00025851273259061623,0.6921000000000002,0.00035
