,Unnamed: 0,id,index,type,substance,smiles_1,smiles_2,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
1756,1756,dhmix_751751209266164921,702,EnthalpyOfMixing,<Substance BrCCCCBr{solv}{x=0.505200}|CCOC(=O)CC{solv}{x=0.494800}>,BrCCCCBr,CCOC(=O)CC,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.1209587161517014,0.0374645682455196,-0.0309,0.00105
1757,1757,dens_996012391686299704,703,Density,<Substance BrCCCCBr{solv}{x=0.521000}|CCOC(=O)CC{solv}{x=0.479000}>,BrCCCCBr,CCOC(=O)CC,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.353150143015314,0.0003803394657047,1.3766300000000005,0.001065
1758,1758,dhmix_1185454895669962333,704,EnthalpyOfMixing,<Substance BrCCCCBr{solv}{x=0.761100}|CCOC(=O)CC{solv}{x=0.238900}>,BrCCCCBr,CCOC(=O)CC,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.0127176289702362,0.0418598895133004,0.0498,0.00115
1759,1759,dens_2111192663188683723,705,Density,<Substance BrCCCCBr{solv}{x=0.235100}|CCOC(=O)CC{solv}{x=0.764900}>,BrCCCCBr,CCOC(=O)CC,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.1000373314653111,0.0002911590282358,1.1077400000000002,0.00118
1760,1760,dhmix_326245739766755168,706,EnthalpyOfMixing,<Substance COC(C)=O{solv}{x=0.527300}|ClCCCCCCl{solv}{x=0.472700}>,COC(C)=O,ClCCCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.4527045501349649,0.031471291093083,0.3389,0.0017
1761,1761,dens_564023356372585080,707,Density,<Substance COC(C)=O{solv}{x=0.253400}|ClCCCCCCl{solv}{x=0.746600}>,COC(C)=O,ClCCCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.0557012174237153,0.000262786139937,1.0645100000000003,0.000225
1762,1762,dens_1022061305050236853,708,Density,<Substance COC(C)=O{solv}{x=0.747300}|ClCCCCCCl{solv}{x=0.252700}>,COC(C)=O,ClCCCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.9826718829769288,0.0002966427725418,0.9839000000000002,0.00017
1763,1763,dens_1096779304557482988,709,Density,<Substance COC(C)=O{solv}{x=0.532700}|ClCCCCCCl{solv}{x=0.467300}>,COC(C)=O,ClCCCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.0179476731676718,0.0003264709021094,1.02303,0.000185
1764,1764,dhmix_1281407051392505802,710,EnthalpyOfMixing,<Substance COC(C)=O{solv}{x=0.728600}|ClCCCCCCl{solv}{x=0.271400}>,COC(C)=O,ClCCCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.4831459694755757,0.0410010587149406,0.2305,0.0013
1765,1765,dhmix_2034233147905567649,711,EnthalpyOfMixing,<Substance COC(C)=O{solv}{x=0.204300}|ClCCCCCCl{solv}{x=0.795700}>,COC(C)=O,ClCCCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.1931354700922298,0.0477191927925384,0.2235,0.00125
1766,1766,dhmix_336921437569188936,712,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.399100}|Cc1ccccc1{solv}{x=0.600900}>,CCCCO,Cc1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.188300729267226,0.0421485055930612,0.9984,0.01075
1767,1767,dens_1039573738449890566,713,Density,<Substance CCCCO{solv}{x=0.799180}|Cc1ccccc1{solv}{x=0.200820}>,CCCCO,Cc1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.8123262079273901,0.0002451679832917,0.8187200000000002,7.000000000000002e-05
1768,1768,dens_1191305454101632107,714,Density,<Substance CCCCO{solv}{x=0.399330}|Cc1ccccc1{solv}{x=0.600670}>,CCCCO,Cc1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.8314648867682549,0.0002401160673653,0.8410100000000001,7.000000000000002e-05
1769,1769,dens_1751258077483140559,715,Density,<Substance CCCCO{solv}{x=0.262360}|Cc1ccccc1{solv}{x=0.737640}>,CCCCO,Cc1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.8374971637001393,0.000271381432573,0.8481400000000002,7.000000000000002e-05
1770,1770,dhmix_1819346542245553531,716,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.798900}|Cc1ccccc1{solv}{x=0.201100}>,CCCCO,Cc1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.4679234118574555,0.0349596144424322,0.4226,0.0049
1771,1771,dhmix_1828945865305017803,717,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.248800}|Cc1ccccc1{solv}{x=0.751200}>,CCCCO,Cc1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.121177603240632,0.0440696237361077,0.9786,0.01055
1772,1772,dhmix_337468088712558725,718,EnthalpyOfMixing,<Substance CCCC(=O)OC{solv}{x=0.760800}|ClCCCCl{solv}{x=0.239200}>,CCCC(=O)OC,ClCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,-0.1053233278216474,0.0484177516195669,-0.2203,0.00125
1773,1773,dens_809442001862507850,719,Density,<Substance CCCC(=O)OC{solv}{x=0.484700}|ClCCCCl{solv}{x=0.515300}>,CCCC(=O)OC,ClCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.0168638862789063,0.000220926288976,1.0264500000000003,0.00019
1774,1774,dens_813578520786851410,720,Density,<Substance CCCC(=O)OC{solv}{x=0.730900}|ClCCCCl{solv}{x=0.269100}>,CCCC(=O)OC,ClCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.9539211129147204,0.0002652090514613,0.9593400000000004,0.000185
1775,1775,dhmix_1111675628916257909,721,EnthalpyOfMixing,<Substance CCCC(=O)OC{solv}{x=0.505700}|ClCCCCl{solv}{x=0.494300}>,CCCC(=O)OC,ClCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,-0.1188510404911404,0.0379380835357507,-0.2981,0.00155
1776,1776,dhmix_1166067077774023009,722,EnthalpyOfMixing,<Substance CCCC(=O)OC{solv}{x=0.237900}|ClCCCCl{solv}{x=0.762100}>,CCCC(=O)OC,ClCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,-0.0247086830081322,0.0318041792079987,-0.1268,0.0009
1777,1777,dens_1208088218172129238,723,Density,<Substance CCCC(=O)OC{solv}{x=0.258100}|ClCCCCl{solv}{x=0.741900}>,CCCC(=O)OC,ClCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.079935434516345,0.0003207940072746,1.0940000000000003,0.000255
1778,1778,dens_342102000911080292,724,Density,<Substance CCO{solv}{x=0.743300}|c1ccccc1{solv}{x=0.256700}>,CCO,c1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.8142198326848747,0.0002317151755273,0.8160970000000002,0.00014
1779,1779,dhmix_399986722095173199,725,EnthalpyOfMixing,<Substance CCO{solv}{x=0.744700}|c1ccccc1{solv}{x=0.255300}>,CCO,c1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.6983251593806887,0.0339213106485422,0.5197,0.0068
1780,1780,dens_431226005942687493,726,Density,<Substance CCO{solv}{x=0.500000}|c1ccccc1{solv}{x=0.500000}>,CCO,c1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.8325314606742421,0.0003176469637244,0.8382990000000001,0.0001295
1781,1781,dens_1020825676410528686,727,Density,<Substance CCO{solv}{x=0.205900}|c1ccccc1{solv}{x=0.794100}>,CCO,c1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.8516674394225622,0.0002950964508418,0.8598350000000002,0.0001165
1782,1782,dhmix_1979234644484653316,728,EnthalpyOfMixing,<Substance CCO{solv}{x=0.238100}|c1ccccc1{solv}{x=0.761900}>,CCO,c1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.0239968383929536,0.0407758977936283,1.0031,0.0127
1783,1783,dhmix_2185553816180347783,729,EnthalpyOfMixing,<Substance CCO{solv}{x=0.479900}|c1ccccc1{solv}{x=0.520100}>,CCO,c1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.084866896943602,0.0325867840566551,0.9316,0.01185
1784,1784,dens_343098124347291156,730,Density,<Substance C1CCOC1{solv}{x=0.701900}|OCC(F)(F)F{solv}{x=0.298100}>,C1CCOC1,OCC(F)(F)F,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.9903539348810282,0.0003105634814666,1.0091900000000005,0.000195
1785,1785,dhmix_484596359862871260,731,EnthalpyOfMixing,<Substance C1CCOC1{solv}{x=0.517000}|OCC(F)(F)F{solv}{x=0.483000}>,C1CCOC1,OCC(F)(F)F,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,-1.4258264136431649,0.0350361642778087,-1.956,0.012
1786,1786,dens_525868386173057160,732,Density,<Substance C1CCOC1{solv}{x=0.498600}|OCC(F)(F)F{solv}{x=0.501400}>,C1CCOC1,OCC(F)(F)F,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.0796851916570331,0.0004198575289529,1.1030700000000002,0.00017
1787,1787,dens_1159484282318418336,733,Density,<Substance C1CCOC1{solv}{x=0.205300}|OCC(F)(F)F{solv}{x=0.794700}>,C1CCOC1,OCC(F)(F)F,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.2209738984015277,0.0003048219119842,1.2551900000000002,0.000135
1788,1788,dhmix_1196450027378473527,734,EnthalpyOfMixing,<Substance C1CCOC1{solv}{x=0.717000}|OCC(F)(F)F{solv}{x=0.283000}>,C1CCOC1,OCC(F)(F)F,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,-1.0180698538040502,0.0368346331090609,-1.427,0.009
1789,1789,dhmix_1995835739607598950,735,EnthalpyOfMixing,<Substance C1CCOC1{solv}{x=0.212000}|OCC(F)(F)F{solv}{x=0.788000}>,C1CCOC1,OCC(F)(F)F,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,-1.081198838023198,0.0305713921176858,-1.543,0.0095
1790,1790,dens_353870797950926318,736,Density,<Substance CCCC(=O)OCC{solv}{x=0.229400}|ClCCCCl{solv}{x=0.770600}>,CCCC(=O)OCC,ClCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.0765159331902177,0.0003118817139379,1.0887000000000002,0.000395
1791,1791,dens_753885538844818546,737,Density,<Substance CCCC(=O)OCC{solv}{x=0.772400}|ClCCCCl{solv}{x=0.227600}>,CCCC(=O)OCC,ClCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.9250133705007054,0.0002093253491231,0.9266600000000002,0.000455
1792,1792,dhmix_763848128682536254,738,EnthalpyOfMixing,<Substance CCCC(=O)OCC{solv}{x=0.263500}|ClCCCCl{solv}{x=0.736500}>,CCCC(=O)OCC,ClCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,-0.1633218636590143,0.0377903982045135,-0.1891,0.00225
1793,1793,dens_1934089345495850226,739,Density,<Substance CCCC(=O)OCC{solv}{x=0.505800}|ClCCCCl{solv}{x=0.494200}>,CCCC(=O)OCC,ClCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.9931043522699676,0.0002777598311619,0.9989000000000002,0.000395
1794,1794,dhmix_2240537838866410255,740,EnthalpyOfMixing,<Substance CCCC(=O)OCC{solv}{x=0.752300}|ClCCCCl{solv}{x=0.247700}>,CCCC(=O)OCC,ClCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,-0.1188496690620422,0.044443125876736,-0.2439,0.00265
1795,1795,dhmix_2261472749250017475,741,EnthalpyOfMixing,<Substance CCCC(=O)OCC{solv}{x=0.501200}|ClCCCCl{solv}{x=0.498800}>,CCCC(=O)OCC,ClCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,-0.1871378164081214,0.046385824470358,-0.3345,0.00335
1796,1796,dens_358167842417717056,742,Density,<Substance CCCCO{solv}{x=0.465280}|OCCO{solv}{x=0.534720}>,CCCCO,OCCO,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.9327334183161436,0.000246209571713,0.9322200000000004,0.000195
1797,1797,dens_604691370693470190,743,Density,<Substance CCCCO{solv}{x=0.224700}|OCCO{solv}{x=0.775300}>,CCCCO,OCCO,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.0193525444452205,0.0003703279405251,1.0138600000000002,0.000135
1798,1798,dens_1290306004711077023,744,Density,<Substance CCCCO{solv}{x=0.750980}|OCCO{solv}{x=0.249020}>,CCCCO,OCCO,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.8537628025840688,0.0002862857852787,0.8572100000000002,0.00028
1799,1799,dhmix_1646426873498397390,745,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.775000}|OCCO{solv}{x=0.225000}>,CCCCO,OCCO,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.9627165602467684,0.0433367609150369,0.60308,0.003515
1800,1800,dhmix_2043231929400318774,746,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.247300}|OCCO{solv}{x=0.752700}>,CCCCO,OCCO,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.394400045427318,0.0536557722555279,0.55438,0.00327
1801,1801,dhmix_2120325654055421991,747,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.477600}|OCCO{solv}{x=0.522400}>,CCCCO,OCCO,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.1764969134695278,0.0475106702083888,0.73252,0.004165
1802,1802,dens_363776322290682336,748,Density,<Substance CCCCCCC{solv}{x=0.720900}|Cc1ccccc1{solv}{x=0.279100}>,CCCCCCC,Cc1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.7067737916399378,0.0002298413340937,0.7216200000000002,0.01156
1803,1803,dhmix_585882033921113615,749,EnthalpyOfMixing,<Substance CCCCCCC{solv}{x=0.721250}|Cc1ccccc1{solv}{x=0.278750}>,CCCCCCC,Cc1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.5501222233452125,0.04607824072984,0.416,0.002
1804,1804,dens_771452701877648789,750,Density,<Substance CCCCCCC{solv}{x=0.449430}|Cc1ccccc1{solv}{x=0.550570}>,CCCCCCC,Cc1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.7521433170912027,0.0002224001872607,0.7645540000000002,0.0001175
1805,1805,dhmix_1601062045586249282,751,EnthalpyOfMixing,<Substance CCCCCCC{solv}{x=0.449400}|Cc1ccccc1{solv}{x=0.550600}>,CCCCCCC,Cc1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.7092706122410419,0.0409708612622887,0.5596,0.00365
1806,1806,dens_1809933682907663026,752,Density,<Substance CCCCCCC{solv}{x=0.205950}|Cc1ccccc1{solv}{x=0.794050}>,CCCCCCC,Cc1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.8001961411590119,0.0001747821925666,0.8133690000000002,0.000112
1807,1807,dhmix_1904423422398039588,753,EnthalpyOfMixing,<Substance CCCCCCC{solv}{x=0.206380}|Cc1ccccc1{solv}{x=0.793620}>,CCCCCCC,Cc1ccccc1,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.5287278430579363,0.0424724924029643,0.402,0.002
1808,1808,dens_373119817227097633,754,Density,<Substance CCCCCCC{solv}{x=0.502000}|CCO{solv}{x=0.498000}>,CCCCCCC,CCO,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.6978034683711256,0.0001952409064213,0.7062000000000002,0.00035
1809,1809,dens_1029989467170456226,755,Density,<Substance CCCCCCC{solv}{x=0.795700}|CCO{solv}{x=0.204300}>,CCCCCCC,CCO,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.6774295284770752,0.0002468634573722,0.6875000000000001,0.00032
1810,1810,dens_1807954326419534847,756,Density,<Substance CCCCCCC{solv}{x=0.199800}|CCO{solv}{x=0.800200}>,CCCCCCC,CCO,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.7373978629196574,0.0002822763649668,0.7410000000000002,0.0003
1811,1811,dhmix_381591059693902175,757,EnthalpyOfMixing,<Substance CCO{solv}{x=0.198700}|Cc1ccccc1O{solv}{x=0.801300}>,CCO,Cc1ccccc1O,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,-0.3048122049527628,0.0402131526669007,-0.94358,0.023465
1812,1812,dhmix_642078215862960433,758,EnthalpyOfMixing,<Substance CCO{solv}{x=0.804600}|Cc1ccccc1O{solv}{x=0.195400}>,CCO,Cc1ccccc1O,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,-0.6911844347439073,0.0357056274664633,-1.11203,0.019505
1813,1813,dens_958424836584146017,759,Density,<Substance CCO{solv}{x=0.261700}|Cc1ccccc1O{solv}{x=0.738300}>,CCO,Cc1ccccc1O,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.9996838993024476,0.0002532356661926,0.9948200000000004,0.0006
1814,1814,dens_1100829590501968865,760,Density,<Substance CCO{solv}{x=0.779900}|Cc1ccccc1O{solv}{x=0.220100}>,CCO,Cc1ccccc1O,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.8771850263342496,0.0002824398783676,0.8671900000000002,0.000605
1815,1815,dens_1114413339492560322,761,Density,<Substance CCO{solv}{x=0.469800}|Cc1ccccc1O{solv}{x=0.530200}>,CCO,Cc1ccccc1O,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.9606843903110964,0.000202450397993,0.9524700000000004,0.0006
1816,1816,dhmix_1717631197754448973,762,EnthalpyOfMixing,<Substance CCO{solv}{x=0.587300}|Cc1ccccc1O{solv}{x=0.412700}>,CCO,Cc1ccccc1O,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,-1.029790154803643,0.0436084934888741,-1.62073,0.017555
1817,1817,dhmix_381870711171069346,763,EnthalpyOfMixing,<Substance CCC(=O)OC{solv}{x=0.939400}|ClCCCCl{solv}{x=0.060600}>,CCC(=O)OC,ClCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,-0.0230448054332406,0.0448695468216084,-0.0561,0.00065
1818,1818,dens_696648006949427454,764,Density,<Substance CCC(=O)OC{solv}{x=0.235500}|ClCCCCl{solv}{x=0.764500}>,CCC(=O)OC,ClCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.09662679631944,0.0003409540174705,1.1139100000000004,0.000275
1819,1819,dens_1180890945670440403,765,Density,<Substance CCC(=O)OC{solv}{x=0.938600}|ClCCCCl{solv}{x=0.061400}>,CCC(=O)OC,ClCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.9194134324096184,0.0002689880827865,0.9271000000000004,0.000205
1820,1820,dens_1230876872240564563,766,Density,<Substance CCC(=O)OC{solv}{x=0.528600}|ClCCCCl{solv}{x=0.471400}>,CCC(=O)OC,ClCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.0227982090383898,0.0003075093244537,1.0349300000000003,0.000195
1821,1821,dhmix_1249469851111454093,767,EnthalpyOfMixing,<Substance CCC(=O)OC{solv}{x=0.283800}|ClCCCCl{solv}{x=0.716200}>,CCC(=O)OC,ClCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.0361679845286957,0.0396906738333408,-0.0676,0.00065
1822,1822,dhmix_1644479124677782419,768,EnthalpyOfMixing,<Substance CCC(=O)OC{solv}{x=0.503000}|ClCCCCl{solv}{x=0.497000}>,CCC(=O)OC,ClCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.0561912407215281,0.0335145120987419,-0.1662,0.00105
1823,1823,dens_392693064152745499,769,Density,<Substance C1CCCCC1{solv}{x=0.512500}|CCCCO{solv}{x=0.487500}>,C1CCCCC1,CCCCO,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.7716068364664755,0.000216392043753,0.7850100000000002,0.000235
1824,1824,dhmix_400304872675014777,770,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.500300}|CCCCO{solv}{x=0.499700}>,C1CCCCC1,CCCCO,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.6178622049607867,0.0379929081508222,0.5873,0.0027
1825,1825,dens_695147744829859835,771,Density,<Substance C1CCCCC1{solv}{x=0.200300}|CCCCO{solv}{x=0.799700}>,C1CCCCC1,CCCCO,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.7885355221026477,0.0002055399747264,0.7967200000000002,0.000225
1826,1826,dhmix_1080026293565782324,772,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.199800}|CCCCO{solv}{x=0.800200}>,C1CCCCC1,CCCCO,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.2525882392579035,0.0419803228597401,0.2868,0.00185
1827,1827,dhmix_1329514656381319143,773,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.750100}|CCCCO{solv}{x=0.249900}>,C1CCCCC1,CCCCO,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.7058463430598749,0.0432480414873556,0.6047,0.00275
1828,1828,dens_2146365405405527370,774,Density,<Substance C1CCCCC1{solv}{x=0.708600}|CCCCO{solv}{x=0.291400}>,C1CCCCC1,CCCCO,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.7619959964803397,0.0002124333194184,0.7791900000000003,0.00024
1829,1829,dhmix_396988726052223101,775,EnthalpyOfMixing,<Substance BrCCCCCBr{solv}{x=0.721000}|CCOC=O{solv}{x=0.279000}>,BrCCCCCBr,CCOC=O,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.6103394508666256,0.0431885305541226,0.5793,0.00755
1830,1830,dens_530479196463978876,776,Density,<Substance BrCCCCCBr{solv}{x=0.204900}|CCOC=O{solv}{x=0.795100}>,BrCCCCCBr,CCOC=O,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.1579735664260309,0.0003356851337326,1.1496100000000002,0.00139
1831,1831,dhmix_572249344655927771,777,EnthalpyOfMixing,<Substance BrCCCCCBr{solv}{x=0.267600}|CCOC=O{solv}{x=0.732400}>,BrCCCCCBr,CCOC=O,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.6597485497159497,0.0421936547718217,0.5339,0.00695
1832,1832,dens_1135158561652939690,778,Density,<Substance BrCCCCCBr{solv}{x=0.462600}|CCOC=O{solv}{x=0.537400}>,BrCCCCCBr,CCOC=O,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.3647401336038532,0.0003545199850847,1.3744300000000005,0.001475
1833,1833,dhmix_1785391454491837758,779,EnthalpyOfMixing,<Substance BrCCCCCBr{solv}{x=0.494900}|CCOC=O{solv}{x=0.505100}>,BrCCCCCBr,CCOC=O,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.7576399185838625,0.0401344382481163,0.7081,0.0091
1834,1834,dens_2135180944840103973,780,Density,<Substance BrCCCCCBr{solv}{x=0.743300}|CCOC=O{solv}{x=0.256700}>,BrCCCCCBr,CCOC=O,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.5345987976074256,0.0003888631270164,1.5608400000000002,0.001435
1835,1835,dens_410227074379724935,781,Density,<Substance CCCCCCC{solv}{x=0.494000}|COC(C)=O{solv}{x=0.506000}>,CCCCCCC,COC(C)=O,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.756103674942761,0.0002069426068926,0.7573000000000001,0.00015
1836,1836,dens_1096877385003635828,782,Density,<Substance CCCCCCC{solv}{x=0.230200}|COC(C)=O{solv}{x=0.769800}>,CCCCCCC,COC(C)=O,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.8331327631313116,0.0002524499424437,0.8290000000000002,0.0001
1837,1837,dens_1667552801101928230,783,Density,<Substance CCCCCCC{solv}{x=0.750300}|COC(C)=O{solv}{x=0.249700}>,CCCCCCC,COC(C)=O,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.7037284974398196,0.0002248312104245,0.7108200000000002,0.00021
1838,1838,dhmix_414485408079489065,784,EnthalpyOfMixing,<Substance COC=O{solv}{x=0.774900}|ClCCCCCCCl{solv}{x=0.225100}>,COC=O,ClCCCCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,0.9890670930210312,0.0358310243698429,0.6517,0.0029
1839,1839,dens_653597910921563452,785,Density,<Substance COC=O{solv}{x=0.227700}|ClCCCCCCCl{solv}{x=0.772300}>,COC=O,ClCCCCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.046727385693777,0.0002485243566816,1.0509300000000004,0.00021
1840,1840,dhmix_664497683644460947,786,EnthalpyOfMixing,<Substance COC=O{solv}{x=0.503300}|ClCCCCCCCl{solv}{x=0.496700}>,COC=O,ClCCCCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.2731766449594275,0.0381607378959388,0.7287,0.0032
1841,1841,dens_958586160645404340,787,Density,<Substance COC=O{solv}{x=0.769600}|ClCCCCCCCl{solv}{x=0.230400}>,COC=O,ClCCCCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,2,1.0144253848537117,0.0002992177921445,1.0021600000000002,0.000165
