,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Exact Amount 1,Component 2,Role 2,Mole Fraction 2,Exact Amount 2,Density Value (g / ml),Density Uncertainty (g / ml),EnthalpyOfMixing Value (kJ / mol),EnthalpyOfMixing Uncertainty (kJ / mol),Source
769,0770,298.15,101.325,Liquid,2,CCC(C)CC,Solvent,0.5003,,COC(C)(C)C,Solvent,0.4997,,,,0.31455,0.002075,10.1016/j.tca.2004.12.026
770,0771,298.15,101.325,Liquid,2,CCC(C)CC,Solvent,0.25,,COC(C)(C)C,Solvent,0.75,,,,0.23469,0.001675,10.1016/j.tca.2004.12.026
771,0772,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.7017,,C1COCCO1,Solvent,0.2983,,0.8143800000000002,0.000255,,,10.1016/j.jct.2005.09.004
772,0773,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.5038,,C1COCCO1,Solvent,0.4962,,0.8696000000000003,0.000205,,,10.1016/j.jct.2005.09.004
773,0774,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.2966,,C1COCCO1,Solvent,0.7034,,0.9314500000000002,0.00015,,,10.1016/j.jct.2005.09.004
774,0775,298.15,100.0,Liquid,2,NCCN,Solvent,0.2376,,OCCOCCO,Solvent,0.7624,,1.0875000000000004,0.00035,,,10.1016/j.tca.2014.05.034
775,0776,298.15,100.0,Liquid,2,NCCN,Solvent,0.4874,,OCCOCCO,Solvent,0.5126,,1.0465000000000002,0.00035,,,10.1016/j.tca.2014.05.034
776,0777,298.15,100.0,Liquid,2,NCCN,Solvent,0.7663,,OCCOCCO,Solvent,0.2337,,0.9737000000000002,0.00035,,,10.1016/j.tca.2014.05.034
777,0778,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.7741,,COC=O,Solvent,0.2259,,,,0.7298,0.00645,10.1016/j.jct.2006.05.004
778,0779,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.4837,,COC=O,Solvent,0.5163,,,,1.1095,0.00935,10.1016/j.jct.2006.05.004
779,0780,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.2332999999999999,,COC=O,Solvent,0.7667,,,,0.8652,0.0075,10.1016/j.jct.2006.05.004
780,0781,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.7765,,COC=O,Solvent,0.2235,,1.6070000000000004,0.00245,,,10.1016/j.jct.2006.05.004
781,0782,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.4693,,COC=O,Solvent,0.5307,,1.4414200000000004,0.001645,,,10.1016/j.jct.2006.05.004
782,0783,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.247,,COC=O,Solvent,0.753,,1.2655400000000003,0.001045,,,10.1016/j.jct.2006.05.004
783,0784,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.7948,,COC=O,Solvent,0.2052,,,,0.6953,0.0062,10.1016/j.jct.2006.05.004
784,0785,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.4941,,COC=O,Solvent,0.5059,,,,1.1626,0.0098,10.1016/j.jct.2006.05.004
785,0786,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.2492999999999999,,COC=O,Solvent,0.7507,,,,0.9482,0.00815,10.1016/j.jct.2006.05.004
786,0787,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.7669,,COC=O,Solvent,0.2331,,1.5295500000000004,0.002185,,,10.1016/j.jct.2006.05.004
787,0788,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.5076,,COC=O,Solvent,0.4924,,1.4176700000000004,0.001605,,,10.1016/j.jct.2006.05.004
788,0789,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.2009999999999999,,COC=O,Solvent,0.799,,1.2046200000000002,0.00087,,,10.1016/j.jct.2006.05.004
789,0790,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7364999999999999,,COC(C)=O,Solvent,0.2635,,,,0.3996,0.00385,10.1016/j.jct.2006.05.004
790,0791,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.5184,,COC(C)=O,Solvent,0.4816,,,,0.4933,0.0046,10.1016/j.jct.2006.05.004
791,0792,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.245,,COC(C)=O,Solvent,0.755,,,,0.3194,0.00325,10.1016/j.jct.2006.05.004
792,0793,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7626999999999999,,COC(C)=O,Solvent,0.2373,,1.6647900000000004,0.00263,,,10.1016/j.jct.2006.05.004
793,0794,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.4927,,COC(C)=O,Solvent,0.5073,,1.4515100000000003,0.001695,,,10.1016/j.jct.2006.05.004
794,0795,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2569,,COC(C)=O,Solvent,0.7431,,1.2269300000000003,0.00096,,,10.1016/j.jct.2006.05.004
795,0796,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7155,,CCC(=O)OC,Solvent,0.2845,,,,0.1547,0.00395,10.1016/j.jct.2006.05.004
796,0797,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.4922999999999999,,CCC(=O)OC,Solvent,0.5077,,,,0.1106,0.00325,10.1016/j.jct.2006.05.004
797,0798,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2614999999999999,,CCC(=O)OC,Solvent,0.7385,,,,0.0021,0.0016,10.1016/j.jct.2006.05.004
798,0799,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.757,,CCC(=O)OC,Solvent,0.243,,1.7207800000000004,0.002815,,,10.1016/j.jct.2006.05.004
799,0800,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.5099,,CCC(=O)OC,Solvent,0.4901,,1.4629600000000005,0.001745,,,10.1016/j.jct.2006.05.004
800,0801,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2288,,CCC(=O)OC,Solvent,0.7712,,1.1626500000000004,0.000795,,,10.1016/j.jct.2006.05.004
801,0802,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7734,,CCCC(=O)OC,Solvent,0.2266,,,,0.0313,0.001,10.1016/j.jct.2006.05.004
802,0803,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.5204,,CCCC(=O)OC,Solvent,0.4796,,,,-0.0481,0.00115,10.1016/j.jct.2006.05.004
803,0804,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.2462999999999999,,CCCC(=O)OC,Solvent,0.7537,,,,-0.0638,0.00125,10.1016/j.jct.2006.05.004
804,0805,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7563,,CCCC(=O)OC,Solvent,0.2437,,1.7844500000000003,0.00304,,,10.1016/j.jct.2006.05.004
805,0806,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.4807,,CCCC(=O)OC,Solvent,0.5193,,1.4159400000000004,0.001595,,,10.1016/j.jct.2006.05.004
806,0807,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.2233,,CCCC(=O)OC,Solvent,0.7767,,1.1195800000000002,0.00069,,,10.1016/j.jct.2006.05.004
807,0808,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7505,,CCCCC(=O)OC,Solvent,0.2495,,,,-0.0032,0.0008,10.1016/j.jct.2006.05.004
808,0809,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.4895,,CCCCC(=O)OC,Solvent,0.5105,,,,-0.0861,0.00145,10.1016/j.jct.2006.05.004
809,0810,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.2022,,CCCCC(=O)OC,Solvent,0.7978,,,,-0.0624,0.00125,10.1016/j.jct.2006.05.004
810,0811,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7356,,CCCCC(=O)OC,Solvent,0.2644,,1.7112200000000004,0.002765,,,10.1016/j.jct.2006.05.004
811,0812,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.5187999999999999,,CCCCC(=O)OC,Solvent,0.4812,,1.4147200000000004,0.00162,,,10.1016/j.jct.2006.05.004
812,0813,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.245,,CCCCC(=O)OC,Solvent,0.755,,1.1098500000000002,0.00067,,,10.1016/j.jct.2006.05.004
813,0814,298.15,101.0,Liquid,2,C=O,Solvent,0.2573,,O,Solvent,0.7427,,1.1113000000000002,0.0006,,,10.1016/j.fluid.2018.07.015
814,0815,298.15,101.3,Liquid,2,O=C(O)CCCCC(=O)O,Solvent,0.0653266644353463,,OCCOCCO,Solvent,0.9346733355646536,,1.1718000000000002,0.00025,,,10.1016/j.fluid.2015.12.026
815,0816,298.0,101.3,Liquid,2,CCOc1ccccc1,Solvent,0.273,,CN1CCCC1=O,Solvent,0.727,,1.0080000000000002,0.001,,,10.1016/j.jct.2016.07.032
816,0817,298.0,101.3,Liquid,2,CCOc1ccccc1,Solvent,0.504,,CN1CCCC1=O,Solvent,0.496,,0.9920000000000002,0.001,,,10.1016/j.jct.2016.07.032
817,0818,298.0,101.3,Liquid,2,CCOc1ccccc1,Solvent,0.709,,CN1CCCC1=O,Solvent,0.291,,0.9780000000000002,0.001,,,10.1016/j.jct.2016.07.032
818,0819,298.0,101.3,Liquid,2,CCOc1ccccc1,Solvent,0.223,,CN(C)C=O,Solvent,0.777,,0.9520000000000002,0.001,,,10.1016/j.jct.2016.07.032
819,0820,298.0,101.3,Liquid,2,CCOc1ccccc1,Solvent,0.463,,CN(C)C=O,Solvent,0.5369999999999999,,0.9560000000000002,0.001,,,10.1016/j.jct.2016.07.032
820,0821,298.0,101.3,Liquid,2,CCOc1ccccc1,Solvent,0.8,,CN(C)C=O,Solvent,0.1999999999999999,,0.9590000000000002,0.001,,,10.1016/j.jct.2016.07.032
821,0822,298.0,101.3,Liquid,2,C1CCOC1,Solvent,0.754,,CCOc1ccccc1,Solvent,0.246,,0.9100000000000004,0.001,,,10.1016/j.jct.2016.07.032
822,0823,298.0,101.3,Liquid,2,C1CCOC1,Solvent,0.508,,CCOc1ccccc1,Solvent,0.492,,0.9310000000000004,0.001,,,10.1016/j.jct.2016.07.032
823,0824,298.0,101.3,Liquid,2,C1CCOC1,Solvent,0.305,,CCOc1ccccc1,Solvent,0.695,,0.9440000000000002,0.001,,,10.1016/j.jct.2016.07.032
824,0825,303.15,101.0,Liquid,2,COc1ccc(C=O)cc1,Solvent,0.2699,,Cc1ccccc1O,Solvent,0.7301,,1.0501000000000005,0.00525,,,10.1016/j.jct.2011.05.018
825,0826,303.15,101.0,Liquid,2,COc1ccc(C=O)cc1,Solvent,0.4631,,Cc1ccccc1O,Solvent,0.5368999999999999,,1.0671000000000002,0.00535,,,10.1016/j.jct.2011.05.018
826,0827,303.15,101.0,Liquid,2,COc1ccc(C=O)cc1,Solvent,0.7753,,Cc1ccccc1O,Solvent,0.2247,,1.0932000000000004,0.00545,,,10.1016/j.jct.2011.05.018
827,0828,303.15,101.0,Liquid,2,COc1ccc(C=O)cc1,Solvent,0.2719,,Cc1cccc(O)c1,Solvent,0.7281,,1.0440000000000005,0.0052,,,10.1016/j.jct.2011.05.018
828,0829,303.15,101.0,Liquid,2,COc1ccc(C=O)cc1,Solvent,0.4656,,Cc1cccc(O)c1,Solvent,0.5344,,1.0607000000000002,0.0053,,,10.1016/j.jct.2011.05.018
829,0830,303.15,101.0,Liquid,2,COc1ccc(C=O)cc1,Solvent,0.777,,Cc1cccc(O)c1,Solvent,0.2229999999999999,,1.0880000000000003,0.00545,,,10.1016/j.jct.2011.05.018
830,0831,303.15,101.0,Liquid,2,COc1ccc(C=O)cc1,Solvent,0.2717,,Cc1ccc(O)cc1,Solvent,0.7283,,1.0446000000000002,0.00525,,,10.1016/j.jct.2011.05.018
831,0832,303.15,101.0,Liquid,2,COc1ccc(C=O)cc1,Solvent,0.4654,,Cc1ccc(O)cc1,Solvent,0.5346,,1.0612000000000004,0.0053,,,10.1016/j.jct.2011.05.018
832,0833,303.15,101.0,Liquid,2,COc1ccc(C=O)cc1,Solvent,0.7769,,Cc1ccc(O)cc1,Solvent,0.2230999999999999,,1.0893000000000002,0.00545,,,10.1016/j.jct.2011.05.018
833,0834,298.15,101.0,Liquid,2,C1COCO1,Solvent,0.6891,,CC#N,Solvent,0.3109,,0.9899000000000002,0.00275,,,10.1021/je060311a
834,0835,298.15,101.0,Liquid,2,C1COCO1,Solvent,0.4538999999999999,,CC#N,Solvent,0.5461,,0.9282000000000002,0.0024,,,10.1021/je060311a
835,0836,298.15,101.0,Liquid,2,C1COCO1,Solvent,0.2698,,CC#N,Solvent,0.7302,,0.8721000000000002,0.00215,,,10.1021/je060311a
836,0837,298.15,101.0,Liquid,2,COC=O,Solvent,0.2326,,ClCCCCCl,Solvent,0.7674,,,,0.3348,0.0017,10.1016/j.jct.2006.10.008
837,0838,298.15,101.0,Liquid,2,COC=O,Solvent,0.5426,,ClCCCCCl,Solvent,0.4574,,,,0.5185,0.0024,10.1016/j.jct.2006.10.008
838,0839,298.15,101.0,Liquid,2,COC=O,Solvent,0.7662,,ClCCCCCl,Solvent,0.2338,,,,0.4518,0.00215,10.1016/j.jct.2006.10.008
839,0840,298.15,101.0,Liquid,2,COC=O,Solvent,0.2763,,ClCCCCCl,Solvent,0.7237,,1.1021500000000004,0.00026,,,10.1016/j.jct.2006.10.008
840,0841,298.15,101.0,Liquid,2,COC=O,Solvent,0.4898,,ClCCCCCl,Solvent,0.5102,,1.0720500000000002,0.00023,,,10.1016/j.jct.2006.10.008
841,0842,298.15,101.0,Liquid,2,COC=O,Solvent,0.7663,,ClCCCCCl,Solvent,0.2337,,1.0223400000000002,0.000185,,,10.1016/j.jct.2006.10.008
842,0843,298.15,101.0,Liquid,2,COC=O,Solvent,0.2232,,ClCCCCCCl,Solvent,0.7767999999999999,,,,0.3698,0.00185,10.1016/j.jct.2006.10.008
843,0844,298.15,101.0,Liquid,2,COC=O,Solvent,0.4763,,ClCCCCCCl,Solvent,0.5237,,,,0.6096,0.00275,10.1016/j.jct.2006.10.008
844,0845,298.15,101.0,Liquid,2,COC=O,Solvent,0.7734,,ClCCCCCCl,Solvent,0.2266,,,,0.5604,0.00255,10.1016/j.jct.2006.10.008
845,0846,298.15,101.0,Liquid,2,COC=O,Solvent,0.2211,,ClCCCCCCl,Solvent,0.7789,,1.0778800000000004,0.00024,,,10.1016/j.jct.2006.10.008
846,0847,298.15,101.0,Liquid,2,COC=O,Solvent,0.5291,,ClCCCCCCl,Solvent,0.4709,,1.0462000000000002,0.000205,,,10.1016/j.jct.2006.10.008
847,0848,298.15,101.0,Liquid,2,COC=O,Solvent,0.7481,,ClCCCCCCl,Solvent,0.2519,,1.0154800000000002,0.000175,,,10.1016/j.jct.2006.10.008
848,0849,298.15,101.0,Liquid,2,COC=O,Solvent,0.2199,,ClCCCCCCCl,Solvent,0.7801,,,,0.4592,0.0022,10.1016/j.jct.2006.10.008
849,0850,298.15,101.0,Liquid,2,COC=O,Solvent,0.5033,,ClCCCCCCCl,Solvent,0.4967,,,,0.7287,0.0032,10.1016/j.jct.2006.10.008
850,0851,298.15,101.0,Liquid,2,COC=O,Solvent,0.7749,,ClCCCCCCCl,Solvent,0.2250999999999999,,,,0.6517,0.0029,10.1016/j.jct.2006.10.008
851,0852,298.15,101.0,Liquid,2,COC=O,Solvent,0.2277,,ClCCCCCCCl,Solvent,0.7723,,1.0509300000000004,0.00021,,,10.1016/j.jct.2006.10.008
852,0853,298.15,101.0,Liquid,2,COC=O,Solvent,0.4858,,ClCCCCCCCl,Solvent,0.5142,,1.0320300000000002,0.000195,,,10.1016/j.jct.2006.10.008
853,0854,298.15,101.0,Liquid,2,COC=O,Solvent,0.7696,,ClCCCCCCCl,Solvent,0.2304,,1.0021600000000002,0.000165,,,10.1016/j.jct.2006.10.008
854,0855,298.15,101.0,Liquid,2,COC(C)=O,Solvent,0.2311,,ClCCCCl,Solvent,0.7689,,,,0.0689,0.00065,10.1016/j.jct.2006.10.008
855,0856,298.15,101.0,Liquid,2,COC(C)=O,Solvent,0.5147,,ClCCCCl,Solvent,0.4852999999999999,,,,0.0692,0.00065,10.1016/j.jct.2006.10.008
856,0857,298.15,101.0,Liquid,2,COC(C)=O,Solvent,0.7381,,ClCCCCl,Solvent,0.2619,,,,-0.0155,0.00045,10.1016/j.jct.2006.10.008
857,0858,298.15,101.0,Liquid,2,COC(C)=O,Solvent,0.2686,,ClCCCCl,Solvent,0.7314,,1.1175000000000002,0.00028,,,10.1016/j.jct.2006.10.008
858,0859,298.15,101.0,Liquid,2,COC(C)=O,Solvent,0.5183,,ClCCCCl,Solvent,0.4817,,1.0564200000000004,0.000215,,,10.1016/j.jct.2006.10.008
859,0860,298.15,101.0,Liquid,2,COC(C)=O,Solvent,0.7433,,ClCCCCl,Solvent,0.2567,,0.9978700000000004,0.000165,,,10.1016/j.jct.2006.10.008
860,0861,296.2,101.0,Liquid,2,CCCCCC(=O)O,Solvent,0.7029758927365438,,O,Solvent,0.297024107263456,,0.9327600000000004,0.00012,,,10.1016/j.jct.2011.04.009
861,0862,303.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.7090000000000001,,CCN(CC)CC,Solvent,0.291,,0.7498400000000002,7.000000000000002e-05,,,10.1016/j.tca.2008.09.006
862,0863,303.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.5001,,CCN(CC)CC,Solvent,0.4999,,0.7390300000000002,7.000000000000002e-05,,,10.1016/j.tca.2008.09.006
863,0864,303.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2032,,CCN(CC)CC,Solvent,0.7968,,0.7260900000000002,8.000000000000002e-05,,,10.1016/j.tca.2008.09.006
864,0865,303.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.7986,,CCCCN(CCCC)CCCC,Solvent,0.2014,,0.7680900000000002,6.500000000000002e-05,,,10.1016/j.tca.2008.09.006
865,0866,303.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.4998,,CCCCN(CCCC)CCCC,Solvent,0.5002,,0.7687800000000001,6.500000000000002e-05,,,10.1016/j.tca.2008.09.006
866,0867,303.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2979,,CCCCN(CCCC)CCCC,Solvent,0.7021,,0.7695700000000002,7.000000000000002e-05,,,10.1016/j.tca.2008.09.006
867,0868,298.15,101.0,Liquid,2,O,Solvent,0.25,,OCc1ccccn1,Solvent,0.75,,1.1258,0.0008,,,10.1016/j.fluid.2012.10.024
868,0869,298.15,101.0,Liquid,2,O,Solvent,0.5,,OCc1ccccn1,Solvent,0.5,,1.1189000000000004,0.0006,,,10.1016/j.fluid.2012.10.024
869,0870,298.15,101.0,Liquid,2,O,Solvent,0.75,,OCc1ccccn1,Solvent,0.25,,1.0940000000000003,0.0005,,,10.1016/j.fluid.2012.10.024
870,0871,298.15,101.0,Liquid,2,O,Solvent,0.25,,OCc1cccnc1,Solvent,0.75,,1.1290000000000002,0.001,,,10.1016/j.fluid.2012.10.024
871,0872,298.15,101.0,Liquid,2,O,Solvent,0.5,,OCc1cccnc1,Solvent,0.5,,1.1203000000000003,0.00035,,,10.1016/j.fluid.2012.10.024
872,0873,298.15,101.0,Liquid,2,O,Solvent,0.75,,OCc1cccnc1,Solvent,0.25,,1.0950000000000002,0.00015,,,10.1016/j.fluid.2012.10.024
873,0874,298.15,101.325,Liquid,2,CCCCCC,Solvent,0.75,,CCN(CC)CC,Solvent,0.25,,,,0.0637,0.00115,10.1016/j.fluid.2005.08.001
874,0875,298.15,101.325,Liquid,2,CCCCCC,Solvent,0.5,,CCN(CC)CC,Solvent,0.5,,,,0.0818,0.0014,10.1016/j.fluid.2005.08.001
875,0876,298.15,101.325,Liquid,2,CCCCCC,Solvent,0.25,,CCN(CC)CC,Solvent,0.75,,,,0.0583,0.00115,10.1016/j.fluid.2005.08.001
876,0877,298.15,101.325,Liquid,2,CCN(CC)CC,Solvent,0.7458,,CCO,Solvent,0.2542,,,,-0.8229,0.01275,10.1016/j.fluid.2005.08.001
877,0878,298.15,101.325,Liquid,2,CCN(CC)CC,Solvent,0.4943999999999999,,CCO,Solvent,0.5056,,,,-1.3328,0.0206,10.1016/j.fluid.2005.08.001
878,0879,298.15,101.325,Liquid,2,CCN(CC)CC,Solvent,0.2953,,CCO,Solvent,0.7047,,,,-1.3097,0.02025,10.1016/j.fluid.2005.08.001
879,0880,298.15,101.0,Liquid,2,CN(C)C=O,Solvent,0.2683,,OCCOCCO,Solvent,0.7317,,1.0767000000000002,0.0014,,,10.1016/j.fluid.2014.04.019
880,0881,298.15,101.0,Liquid,2,CN(C)C=O,Solvent,0.4917,,OCCOCCO,Solvent,0.5083,,1.0423000000000002,0.00135,,,10.1016/j.fluid.2014.04.019
881,0882,298.15,101.0,Liquid,2,CN(C)C=O,Solvent,0.7294,,OCCOCCO,Solvent,0.2705999999999999,,1.0007000000000004,0.0013,,,10.1016/j.fluid.2014.04.019
882,0883,298.15,101.0,Liquid,2,CN(C)CCCN,Solvent,0.7502,,O,Solvent,0.2498,,0.8339500000000002,8.500000000000002e-05,,,10.1016/j.tca.2006.04.016
883,0884,298.15,101.0,Liquid,2,CN(C)CCCN,Solvent,0.5002,,O,Solvent,0.4998,,0.8656100000000002,0.00013,,,10.1016/j.tca.2006.04.016
884,0885,298.15,101.0,Liquid,2,CN(C)CCCN,Solvent,0.2501,,O,Solvent,0.7499,,0.9202000000000002,0.000185,,,10.1016/j.tca.2006.04.016
885,0886,303.15,101.0,Liquid,2,Cc1ccccc1,Solvent,0.7806,,Cc1cncc(C)c1,Solvent,0.2194,,,,0.078,0.005,10.1016/j.fluid.2005.11.016
886,0887,303.15,101.0,Liquid,2,Cc1ccccc1,Solvent,0.5921000000000001,,Cc1cncc(C)c1,Solvent,0.4079,,,,0.106,0.005,10.1016/j.fluid.2005.11.016
887,0888,303.15,101.0,Liquid,2,Cc1cccc(C)n1,Solvent,0.2129,,Cc1ccccc1,Solvent,0.7871,,,,0.083,0.005,10.1016/j.fluid.2005.11.016
888,0889,303.15,101.0,Liquid,2,Cc1cccc(C)n1,Solvent,0.4479,,Cc1ccccc1,Solvent,0.5521,,,,0.087,0.005,10.1016/j.fluid.2005.11.016
889,0890,303.15,101.0,Liquid,2,Cc1cccc(C)n1,Solvent,0.7248,,Cc1ccccc1,Solvent,0.2752,,,,0.064,0.005,10.1016/j.fluid.2005.11.016
890,0891,303.15,101.3,Liquid,2,CCOC(=O)CCl,Solvent,0.298,,ClC(Cl)(Cl)Cl,Solvent,0.702,,1.4366100000000002,0.000555,,,10.1016/j.tca.2004.07.014
891,0892,303.15,101.3,Liquid,2,CCOC(=O)CCl,Solvent,0.5,,ClC(Cl)(Cl)Cl,Solvent,0.5,,1.3470200000000003,0.000475,,,10.1016/j.tca.2004.07.014
892,0893,303.15,101.3,Liquid,2,CCOC(=O)CCl,Solvent,0.6984,,ClC(Cl)(Cl)Cl,Solvent,0.3016,,1.2622300000000004,0.000385,,,10.1016/j.tca.2004.07.014
893,0894,303.15,101.3,Liquid,2,CCOC(=O)CC(=O)OCC,Solvent,0.2031,,ClC(Cl)(Cl)Cl,Solvent,0.7968999999999999,,1.4190200000000004,0.00054,,,10.1016/j.tca.2004.07.014
894,0895,303.15,101.3,Liquid,2,CCOC(=O)CC(=O)OCC,Solvent,0.4623,,ClC(Cl)(Cl)Cl,Solvent,0.5377000000000001,,1.2656000000000005,0.000405,,,10.1016/j.tca.2004.07.014
895,0896,303.15,101.3,Liquid,2,CCOC(=O)CC(=O)OCC,Solvent,0.7478,,ClC(Cl)(Cl)Cl,Solvent,0.2522,,1.1369100000000003,0.000265,,,10.1016/j.tca.2004.07.014
896,0897,303.15,101.3,Liquid,2,CCOC(=O)C(Br)C(=O)OCC,Solvent,0.1992,,ClC(Cl)(Cl)Cl,Solvent,0.8008,,1.5316100000000004,0.00069,,,10.1016/j.tca.2004.07.014
897,0898,303.15,101.3,Liquid,2,CCOC(=O)C(Br)C(=O)OCC,Solvent,0.4988,,ClC(Cl)(Cl)Cl,Solvent,0.5012,,1.4780900000000003,0.000735,,,10.1016/j.tca.2004.07.014
898,0899,303.15,101.3,Liquid,2,CCOC(=O)C(Br)C(=O)OCC,Solvent,0.699,,ClC(Cl)(Cl)Cl,Solvent,0.301,,1.4467700000000003,0.00078,,,10.1016/j.tca.2004.07.014
899,0900,303.15,101.3,Liquid,2,CCOC(=O)CCl,Solvent,0.2954,,ClC(Cl)Cl,Solvent,0.7046,,1.3542200000000004,0.000475,,,10.1016/j.tca.2004.07.014
900,0901,303.15,101.3,Liquid,2,CCOC(=O)CCl,Solvent,0.5048,,ClC(Cl)Cl,Solvent,0.4952,,1.2812400000000004,0.00041,,,10.1016/j.tca.2004.07.014
901,0902,303.15,101.3,Liquid,2,CCOC(=O)CCl,Solvent,0.7658,,ClC(Cl)Cl,Solvent,0.2341999999999999,,1.2010100000000004,0.000325,,,10.1016/j.tca.2004.07.014
902,0903,303.15,101.3,Liquid,2,CCOC(=O)CC(=O)OCC,Solvent,0.2004,,ClC(Cl)Cl,Solvent,0.7996,,1.3345300000000002,0.000455,,,10.1016/j.tca.2004.07.014
903,0904,303.15,101.3,Liquid,2,CCOC(=O)CC(=O)OCC,Solvent,0.5385,,ClC(Cl)Cl,Solvent,0.4615,,1.1782500000000002,0.000315,,,10.1016/j.tca.2004.07.014
904,0905,303.15,101.3,Liquid,2,CCOC(=O)CC(=O)OCC,Solvent,0.7225,,ClC(Cl)Cl,Solvent,0.2774999999999999,,1.1167000000000002,0.00025,,,10.1016/j.tca.2004.07.014
905,0906,303.15,101.3,Liquid,2,CCOC(=O)C(Br)C(=O)OCC,Solvent,0.296,,ClC(Cl)Cl,Solvent,0.704,,1.4412800000000003,0.00063,,,10.1016/j.tca.2004.07.014
906,0907,303.15,101.3,Liquid,2,CCOC(=O)C(Br)C(=O)OCC,Solvent,0.5045,,ClC(Cl)Cl,Solvent,0.4955,,1.4249100000000003,0.000685,,,10.1016/j.tca.2004.07.014
907,0908,303.15,101.3,Liquid,2,CCOC(=O)C(Br)C(=O)OCC,Solvent,0.7991,,ClC(Cl)Cl,Solvent,0.2008999999999999,,1.4078200000000003,0.000785,,,10.1016/j.tca.2004.07.014
908,0909,298.15,101.0,Liquid,2,CC(C)=O,Solvent,0.7996,,CC1CCCC1,Solvent,0.2004,,0.7674900000000002,0.000235,,,10.1016/j.jct.2005.08.002
909,0910,298.15,101.0,Liquid,2,CC(C)=O,Solvent,0.4971,,CC1CCCC1,Solvent,0.5029,,0.7510600000000002,0.00051,,,10.1016/j.jct.2005.08.002
910,0911,298.15,101.0,Liquid,2,CC(C)=O,Solvent,0.2887999999999999,,CC1CCCC1,Solvent,0.7112,,0.7447700000000002,0.0007,,,10.1016/j.jct.2005.08.002
911,0912,298.15,101.0,Liquid,2,CC1CCCC1,Solvent,0.2911,,CCC(C)=O,Solvent,0.7089,,0.7756000000000002,0.000365,,,10.1016/j.jct.2005.08.002
912,0913,298.15,101.0,Liquid,2,CC1CCCC1,Solvent,0.5036,,CCC(C)=O,Solvent,0.4963999999999999,,0.7619500000000002,0.000545,,,10.1016/j.jct.2005.08.002
913,0914,298.15,101.0,Liquid,2,CC1CCCC1,Solvent,0.6993,,CCC(C)=O,Solvent,0.3006999999999999,,0.7520800000000002,0.000715,,,10.1016/j.jct.2005.08.002
914,0915,298.15,101.0,Liquid,2,CC1CCCC1,Solvent,0.1993,,CCCC(C)=O,Solvent,0.8007,,0.7867600000000001,0.000285,,,10.1016/j.jct.2005.08.002
915,0916,298.15,101.0,Liquid,2,CC1CCCC1,Solvent,0.5007,,CCCC(C)=O,Solvent,0.4992999999999999,,0.7669100000000002,0.000545,,,10.1016/j.jct.2005.08.002
