,id,index,type,substance,smiles_1,smiles_2,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
4228,dhmix_2153957437015117204,763,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.763900}|CCCCOC(=O)CCC{solv}{x=0.236100}>,BrCCBr,CCCCOC(=O)CCC,openff-2.2.1,1,-0.5165342257253904,0.03604840227458466,0.051,0.001
4229,dens_2242615301342819560,764,Density,<Substance BrCCBr{solv}{x=0.449300}|CCCCOC(=O)CCC{solv}{x=0.550700}>,BrCCBr,CCCCOC(=O)CCC,openff-2.2.1,1,1.2386474224676791,0.00025689335591344434,1.2506100000000002,0.000225
4230,dens_501060706627477242,765,Density,<Substance OC1=NCCC1{solv}{x=0.500000}|O{solv}{x=0.500000}>,O,OC1=NCCC1,openff-2.2.1,1,1.0480216763255943,0.00031498849811413624,1.0977070000000004,0.0005555
4231,dens_929065521104254808,766,Density,<Substance OC1=NCCC1{solv}{x=0.744800}|O{solv}{x=0.255200}>,O,OC1=NCCC1,openff-2.2.1,1,1.056405101809155,0.0002919421178403796,1.1044310000000004,0.000577
4232,dhmix_1128968771311392860,767,EnthalpyOfMixing,<Substance OC1=NCCC1{solv}{x=0.769300}|O{solv}{x=0.230700}>,O,OC1=NCCC1,openff-2.2.1,1,0.8471823885005989,0.03418243311024738,-0.678,0.1695
4233,dens_1192491633684345401,768,Density,<Substance OC1=NCCC1{solv}{x=0.246800}|O{solv}{x=0.753200}>,O,OC1=NCCC1,openff-2.2.1,1,1.030717840035307,0.0004438633865295098,1.077068,0.0004905
4234,dhmix_1775375132531538271,769,EnthalpyOfMixing,<Substance OC1=NCCC1{solv}{x=0.478300}|O{solv}{x=0.521700}>,O,OC1=NCCC1,openff-2.2.1,1,0.8701038157800838,0.025784693695757477,-0.8384,0.20965
4235,dhmix_1895825007089845103,770,EnthalpyOfMixing,<Substance OC1=NCCC1{solv}{x=0.231900}|O{solv}{x=0.768100}>,O,OC1=NCCC1,openff-2.2.1,1,0.6927641354914087,0.025450137436584575,-0.5238,0.13095
4236,dens_502738970558558534,771,Density,<Substance BrCCBr{solv}{x=0.749000}|COC=O{solv}{x=0.251000}>,BrCCBr,COC=O,openff-2.2.1,1,1.8989027017681126,0.0006750887912806215,1.9319600000000008,0.003535
4237,dhmix_523129341332875255,772,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.059500}|COC=O{solv}{x=0.940500}>,BrCCBr,COC=O,openff-2.2.1,1,0.08942937459587053,0.031629858503632716,0.1715,0.00215
4238,dens_528986974844153101,773,Density,<Substance BrCCBr{solv}{x=0.059800}|COC=O{solv}{x=0.940200}>,BrCCBr,COC=O,openff-2.2.1,1,1.0882103449039817,0.00036308344398007123,1.06428,0.00056
4239,dhmix_1521152703631810888,774,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.757400}|COC=O{solv}{x=0.242600}>,BrCCBr,COC=O,openff-2.2.1,1,0.4784416389406161,0.031748535001226506,0.653,0.00585
4240,dhmix_1685647138770344206,775,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.528100}|COC=O{solv}{x=0.471900}>,BrCCBr,COC=O,openff-2.2.1,1,0.4842507457465306,0.028995140803093646,0.8123,0.00705
4241,dens_1945150067923572864,776,Density,<Substance BrCCBr{solv}{x=0.501500}|COC=O{solv}{x=0.498500}>,BrCCBr,COC=O,openff-2.2.1,1,1.6563771820601674,0.0005329884874358847,1.6620300000000003,0.00232
4242,dens_511283508189056955,777,Density,<Substance CCO{solv}{x=0.291400}|CN(C)CCO{solv}{x=0.708600}>,CCO,CN(C)CCO,openff-2.2.1,1,0.871095688880735,0.0002316561849273645,0.8710100000000002,0.000165
4243,dhmix_1055456388735168345,778,EnthalpyOfMixing,<Substance CCO{solv}{x=0.508400}|CN(C)CCO{solv}{x=0.491600}>,CCO,CN(C)CCO,openff-2.2.1,1,-0.6549137621777987,0.03357089126981481,-0.4044,0.0044
4244,dens_1119930253414624267,779,Density,<Substance CCO{solv}{x=0.699500}|CN(C)CCO{solv}{x=0.300500}>,CCO,CN(C)CCO,openff-2.2.1,1,0.8315453733657722,0.00024934442401988954,0.8345000000000002,0.000135
4245,dhmix_1132835222292135012,780,EnthalpyOfMixing,<Substance CCO{solv}{x=0.268600}|CN(C)CCO{solv}{x=0.731400}>,CCO,CN(C)CCO,openff-2.2.1,1,-0.47526836252005467,0.04241489611679529,-0.2783,0.0031
4246,dens_1964926738263319597,781,Density,<Substance CCO{solv}{x=0.494900}|CN(C)CCO{solv}{x=0.505100}>,CCO,CN(C)CCO,openff-2.2.1,1,0.854299400895721,0.0002737048604152516,0.8566200000000002,0.00015
4247,dhmix_2011138895468245368,782,EnthalpyOfMixing,<Substance CCO{solv}{x=0.733500}|CN(C)CCO{solv}{x=0.266500}>,CCO,CN(C)CCO,openff-2.2.1,1,-0.6322508165596759,0.03626366820877275,-0.3657,0.004
4248,dhmix_517287783481256565,783,EnthalpyOfMixing,<Substance CN(C)C=O{solv}{x=0.701000}|ClCCCCCl{solv}{x=0.299000}>,CN(C)C=O,ClCCCCCl,openff-2.2.1,1,0.3601745215865151,0.03691453073803455,-0.052,0.002
4249,dens_765057686797526715,784,Density,<Substance CN(C)C=O{solv}{x=0.794300}|ClCCCCCl{solv}{x=0.205700}>,CN(C)C=O,ClCCCCCl,openff-2.2.1,1,0.9723679810343089,0.0002490478839449402,0.9934000000000002,0.00245
4250,dens_1092490027864410415,785,Density,<Substance CN(C)C=O{solv}{x=0.502200}|ClCCCCCl{solv}{x=0.497800}>,CN(C)C=O,ClCCCCCl,openff-2.2.1,1,1.0345644803268144,0.0002698184870392309,1.0524000000000004,0.0022
4251,dens_1571926938169630329,786,Density,<Substance CN(C)C=O{solv}{x=0.299400}|ClCCCCCl{solv}{x=0.700600}>,CN(C)C=O,ClCCCCCl,openff-2.2.1,1,1.0707489827519876,0.00029644937486808135,1.0879000000000003,0.0021
4252,dhmix_1989422051580285053,787,EnthalpyOfMixing,<Substance CN(C)C=O{solv}{x=0.501000}|ClCCCCCl{solv}{x=0.499000}>,CN(C)C=O,ClCCCCCl,openff-2.2.1,1,0.5416708577086524,0.03782754981153535,-0.056,0.002
4253,dhmix_2190775305913174779,788,EnthalpyOfMixing,<Substance CN(C)C=O{solv}{x=0.204000}|ClCCCCCl{solv}{x=0.796000}>,CN(C)C=O,ClCCCCCl,openff-2.2.1,1,0.34284009974577145,0.04301905476714601,-0.039,0.002
4254,dens_518199256039095036,789,Density,<Substance CCCCO{solv}{x=0.496400}|NCCN{solv}{x=0.503600}>,CCCCO,NCCN,openff-2.2.1,1,0.889716996492472,1e-05,0.8519430000000002,0.000219
4255,dens_866492593379488722,790,Density,<Substance CCCCO{solv}{x=0.739800}|NCCN{solv}{x=0.260200}>,CCCCO,NCCN,openff-2.2.1,1,0.8406139133471648,1e-05,0.8325090000000002,0.000221
4256,dens_2064365769538781360,791,Density,<Substance CCCCO{solv}{x=0.291900}|NCCN{solv}{x=0.708100}>,CCCCO,NCCN,openff-2.2.1,1,0.9364631388015718,1e-05,0.8676960000000002,0.0002205
4257,dens_520201021244222151,792,Density,<Substance O=C1CCCO1{solv}{x=0.300000}|O{solv}{x=0.700000}>,O,O=C1CCCO1,openff-2.2.1,1,1.0535413015762018,0.00035986899739699833,1.0886000000000002,0.0001
4258,dens_2198925124601089428,793,Density,<Substance O=C1CCCO1{solv}{x=0.500000}|O{solv}{x=0.500000}>,O,O=C1CCCO1,openff-2.2.1,1,1.073162659726711,0.00031854934476174216,1.1059000000000003,0.0001
4259,dens_2272207838075726438,794,Density,<Substance O=C1CCCO1{solv}{x=0.800000}|O{solv}{x=0.200000}>,O,O=C1CCCO1,openff-2.2.1,1,1.090545273630129,0.00024409108672933592,1.1182000000000003,0.0001
4260,dhmix_524376395520217080,795,EnthalpyOfMixing,<Substance CC(C)CC(C)(C)C{solv}{x=0.440700}|CCCC(=O)OC{solv}{x=0.559300}>,CC(C)CC(C)(C)C,CCCC(=O)OC,openff-2.2.1,1,1.4928184521873504,0.048538282529049986,1.053,0.0115
4261,dens_581090592491592243,796,Density,<Substance CC(C)CC(C)(C)C{solv}{x=0.298100}|CCCC(=O)OC{solv}{x=0.701900}>,CC(C)CC(C)(C)C,CCCC(=O)OC,openff-2.2.1,1,0.8146524484398135,0.0002055128153745009,0.8119000000000002,0.000505
4262,dens_1497434747823371430,797,Density,<Substance CC(C)CC(C)(C)C{solv}{x=0.724300}|CCCC(=O)OC{solv}{x=0.275700}>,CC(C)CC(C)(C)C,CCCC(=O)OC,openff-2.2.1,1,0.7391075985043882,0.0002282750649474411,0.7279000000000001,0.000505
4263,dhmix_1614087501371550297,798,EnthalpyOfMixing,<Substance CC(C)CC(C)(C)C{solv}{x=0.762900}|CCCC(=O)OC{solv}{x=0.237100}>,CC(C)CC(C)(C)C,CCCC(=O)OC,openff-2.2.1,1,1.3294982546249372,0.051504723228122676,0.789,0.0085
4264,dens_1842979547629422953,799,Density,<Substance CC(C)CC(C)(C)C{solv}{x=0.441000}|CCCC(=O)OC{solv}{x=0.559000}>,CC(C)CC(C)(C)C,CCCC(=O)OC,openff-2.2.1,1,0.7866943406024282,0.00019250461999771305,0.7803000000000001,0.000505
4265,dhmix_2246911102339588209,800,EnthalpyOfMixing,<Substance CC(C)CC(C)(C)C{solv}{x=0.298200}|CCCC(=O)OC{solv}{x=0.701800}>,CC(C)CC(C)(C)C,CCCC(=O)OC,openff-2.2.1,1,1.1884032145733485,0.04426981110268218,0.884,0.0095
4266,dhmix_536798507677319129,801,EnthalpyOfMixing,<Substance C1COCO1{solv}{x=0.267900}|Cc1ccccc1Cl{solv}{x=0.732100}>,C1COCO1,Cc1ccccc1Cl,openff-2.2.1,1,0.3322879518277375,0.039616534708448725,0.272,0.0015
4267,dens_559535483529614058,802,Density,<Substance C1COCO1{solv}{x=0.726600}|Cc1ccccc1Cl{solv}{x=0.273400}>,C1COCO1,Cc1ccccc1Cl,openff-2.2.1,1,1.0852965666358187,0.0003165530825358316,1.0652000000000004,0.0005
4268,dens_731520844601672570,803,Density,<Substance C1COCO1{solv}{x=0.268500}|Cc1ccccc1Cl{solv}{x=0.731500}>,C1COCO1,Cc1ccccc1Cl,openff-2.2.1,1,1.0629774127213005,0.00018806373185248547,1.0630000000000002,0.0005
4269,dens_839907656840905053,804,Density,<Substance C1COCO1{solv}{x=0.516900}|Cc1ccccc1Cl{solv}{x=0.483100}>,C1COCO1,Cc1ccccc1Cl,openff-2.2.1,1,1.08001725147301,0.0002848472305949799,1.0694000000000004,0.0005
4270,dhmix_1308085019204784636,805,EnthalpyOfMixing,<Substance C1COCO1{solv}{x=0.500900}|Cc1ccccc1Cl{solv}{x=0.499100}>,C1COCO1,Cc1ccccc1Cl,openff-2.2.1,1,0.3532205332650449,0.041716230307420006,0.393,0.002
4271,dhmix_1924685013370154802,806,EnthalpyOfMixing,<Substance C1COCO1{solv}{x=0.760400}|Cc1ccccc1Cl{solv}{x=0.239600}>,C1COCO1,Cc1ccccc1Cl,openff-2.2.1,1,0.3047380807207247,0.03599492082124411,0.313,0.0015
4272,dhmix_549919019055097043,807,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.799100}|CC(C)O{solv}{x=0.200900}>,C1CCCCC1,CC(C)O,openff-2.2.1,1,0.8318352844569148,0.04386711372639986,0.702,0.017
4273,dhmix_1101575580592240663,808,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.199500}|CC(C)O{solv}{x=0.800500}>,C1CCCCC1,CC(C)O,openff-2.2.1,1,0.5547948513466512,0.04053004510372351,0.438,0.011
4274,dhmix_1262965345724899699,809,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.498400}|CC(C)O{solv}{x=0.501600}>,C1CCCCC1,CC(C)O,openff-2.2.1,1,0.8070683183076142,0.0377069331211174,0.801,0.0195
4275,dens_1431184569437551541,810,Density,<Substance C1CCCCC1{solv}{x=0.705800}|CC(C)O{solv}{x=0.294200}>,C1CCCCC1,CC(C)O,openff-2.2.1,1,0.7566433460419035,0.00025606187831244857,0.7711100000000002,0.000245
4276,dens_2097249982689376165,811,Density,<Substance C1CCCCC1{solv}{x=0.200000}|CC(C)O{solv}{x=0.800000}>,C1CCCCC1,CC(C)O,openff-2.2.1,1,0.7813215283171725,0.00023246813594578883,0.7761000000000002,0.0003
4277,dens_2130071224188444793,812,Density,<Substance C1CCCCC1{solv}{x=0.503900}|CC(C)O{solv}{x=0.496100}>,C1CCCCC1,CC(C)O,openff-2.2.1,1,0.7646002275128403,0.0002653585287626998,0.7719000000000001,0.0003
4278,dens_562489367284385084,813,Density,<Substance CCCCC(=O)OC{solv}{x=0.251100}|COC(C)=O{solv}{x=0.748900}>,CCCCC(=O)OC,COC(C)=O,openff-2.2.1,1,0.9123948659061759,0.0002637926349214591,0.9105300000000002,0.000505
4279,dhmix_814771684244180933,814,EnthalpyOfMixing,<Substance CCCCC(=O)OC{solv}{x=0.733900}|COC(C)=O{solv}{x=0.266100}>,CCCCC(=O)OC,COC(C)=O,openff-2.2.1,1,0.1344969573893895,0.04666184715638257,0.178,0.002
4280,dhmix_915202362324204655,815,EnthalpyOfMixing,<Substance CCCCC(=O)OC{solv}{x=0.505500}|COC(C)=O{solv}{x=0.494500}>,CCCCC(=O)OC,COC(C)=O,openff-2.2.1,1,0.14061771174950266,0.041553759157510715,0.238,0.0025
4281,dhmix_935892165648195197,816,EnthalpyOfMixing,<Substance CCCCC(=O)OC{solv}{x=0.234700}|COC(C)=O{solv}{x=0.765300}>,CCCCC(=O)OC,COC(C)=O,openff-2.2.1,1,0.11278623264374943,0.0397301954583402,0.173,0.002
4282,dens_961692445804333991,817,Density,<Substance CCCCC(=O)OC{solv}{x=0.738300}|COC(C)=O{solv}{x=0.261700}>,CCCCC(=O)OC,COC(C)=O,openff-2.2.1,1,0.8892007787842268,0.00020048176182938562,0.8914700000000002,0.000505
4283,dens_1493380961688632529,818,Density,<Substance CCCCC(=O)OC{solv}{x=0.493500}|COC(C)=O{solv}{x=0.506500}>,CCCCC(=O)OC,COC(C)=O,openff-2.2.1,1,0.8993110145901437,0.0002283032396354271,0.8996200000000002,0.000505
4284,dhmix_563342363018905515,819,EnthalpyOfMixing,<Substance CCOC(=O)CC(C)=O{solv}{x=0.751400}|O{solv}{x=0.248600}>,CCOC(=O)CC(C)=O,O,openff-2.2.1,1,0.6503900850969728,0.03765594387617588,1.128,0.012
4285,dhmix_1385095028103136291,820,EnthalpyOfMixing,<Substance CCOC(=O)CC(C)=O{solv}{x=0.449100}|O{solv}{x=0.550900}>,CCOC(=O)CC(C)=O,O,openff-2.2.1,1,0.5624721179856351,0.03599918003742776,0.684,0.0075
4286,dhmix_1609967394780907654,821,EnthalpyOfMixing,<Substance CCOC(=O)CC(C)=O{solv}{x=0.299400}|O{solv}{x=0.700600}>,CCOC(=O)CC(C)=O,O,openff-2.2.1,1,0.48295453315027714,0.023721287233959706,0.428,0.005
4287,dhmix_566259260175961973,822,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.144700}|OC1=NCCC1{solv}{x=0.855300}>,CCCCO,OC1=NCCC1,openff-2.2.1,1,0.4163047601336842,0.03897983079246676,0.0949,0.0012
4288,dens_1146983614802652988,823,Density,<Substance CCCCO{solv}{x=0.500400}|OC1=NCCC1{solv}{x=0.499600}>,CCCCO,OC1=NCCC1,openff-2.2.1,1,0.9248434344234359,0.0002233275586549168,0.94503,0.00015
4289,dhmix_1601732489230179724,824,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.497800}|OC1=NCCC1{solv}{x=0.502200}>,CCCCO,OC1=NCCC1,openff-2.2.1,1,1.1630983319841839,0.038909365618743495,0.2326,0.0026
4290,dhmix_1661138478850718837,825,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.754800}|OC1=NCCC1{solv}{x=0.245200}>,CCCCO,OC1=NCCC1,openff-2.2.1,1,1.0122235422475079,0.044847571328009275,0.2356,0.00265
4291,dens_1878955695276199878,826,Density,<Substance CCCCO{solv}{x=0.144600}|OC1=NCCC1{solv}{x=0.855400}>,CCCCO,OC1=NCCC1,openff-2.2.1,1,1.0199861824538892,0.00021627662695098088,1.0575900000000005,0.000205
4292,dens_2101998760005952263,827,Density,<Substance CCCCO{solv}{x=0.755500}|OC1=NCCC1{solv}{x=0.244500}>,CCCCO,OC1=NCCC1,openff-2.2.1,1,0.8598727903254854,0.00019732272633404222,0.8711500000000002,0.000185
4293,dhmix_569012254773025696,828,EnthalpyOfMixing,<Substance CC(C)(C)O{solv}{x=0.505700}|OC1=NCCC1{solv}{x=0.494300}>,CC(C)(C)O,OC1=NCCC1,openff-2.2.1,1,1.522684256226313,0.047127632382223617,0.4323,0.0047
4294,dens_992979807705536615,829,Density,<Substance CC(C)(C)O{solv}{x=0.751100}|OC1=NCCC1{solv}{x=0.248900}>,CC(C)(C)O,OC1=NCCC1,openff-2.2.1,1,0.8672567187524965,0.0003293206979364875,0.8505700000000003,0.000215
4295,dens_1020722913861580636,830,Density,<Substance CC(C)(C)O{solv}{x=0.499700}|OC1=NCCC1{solv}{x=0.500300}>,CC(C)(C)O,OC1=NCCC1,openff-2.2.1,1,0.9283326481742359,0.0002565278515042495,0.9282800000000002,0.00018
4296,dhmix_1408261346335628114,831,EnthalpyOfMixing,<Substance CC(C)(C)O{solv}{x=0.744900}|OC1=NCCC1{solv}{x=0.255100}>,CC(C)(C)O,OC1=NCCC1,openff-2.2.1,1,1.4164625147342775,0.04549842977752197,0.3774,0.00415
4297,dhmix_1466823939183874689,832,EnthalpyOfMixing,<Substance CC(C)(C)O{solv}{x=0.257800}|OC1=NCCC1{solv}{x=0.742200}>,CC(C)(C)O,OC1=NCCC1,openff-2.2.1,1,0.769164736610449,0.033013199860287785,0.2874,0.0032
4298,dens_1768273433543243004,833,Density,<Substance CC(C)(C)O{solv}{x=0.276400}|OC1=NCCC1{solv}{x=0.723600}>,CC(C)(C)O,OC1=NCCC1,openff-2.2.1,1,0.9866804216296174,0.00021092556626322895,1.0036300000000002,0.000155
4299,dens_571827819113574480,834,Density,<Substance CC(C)OC(C)C{solv}{x=0.700400}|Cc1ccccc1{solv}{x=0.299600}>,CC(C)OC(C)C,Cc1ccccc1,openff-2.2.1,1,0.7620815878476763,0.00023898586509869064,0.7573100000000001,0.000155
4300,dhmix_686402805609192969,835,EnthalpyOfMixing,<Substance CC(C)OC(C)C{solv}{x=0.228000}|Cc1ccccc1{solv}{x=0.772000}>,CC(C)OC(C)C,Cc1ccccc1,openff-2.2.1,1,-0.18459498888042702,0.04514067642448312,0.0593,0.00515
4301,dhmix_1045652173440309018,836,EnthalpyOfMixing,<Substance CC(C)OC(C)C{solv}{x=0.752000}|Cc1ccccc1{solv}{x=0.248000}>,CC(C)OC(C)C,Cc1ccccc1,openff-2.2.1,1,-0.03360990059299951,0.04752041971105142,-0.0091,0.00505
4302,dhmix_1690461453403165745,837,EnthalpyOfMixing,<Substance CC(C)OC(C)C{solv}{x=0.455000}|Cc1ccccc1{solv}{x=0.545000}>,CC(C)OC(C)C,Cc1ccccc1,openff-2.2.1,1,-0.15110095522826583,0.04376285948731057,0.0323,0.0051
4303,dens_2086775654110573795,838,Density,<Substance CC(C)OC(C)C{solv}{x=0.200400}|Cc1ccccc1{solv}{x=0.799600}>,CC(C)OC(C)C,Cc1ccccc1,openff-2.2.1,1,0.8193905268708442,0.00022810275047235767,0.8299700000000002,0.00014
4304,dens_2167043968237201720,839,Density,<Substance CC(C)OC(C)C{solv}{x=0.500300}|Cc1ccccc1{solv}{x=0.499700}>,CC(C)OC(C)C,Cc1ccccc1,openff-2.2.1,1,0.7840080383559795,0.00022689256716047906,0.7849200000000002,0.000155
4305,dhmix_578047845607378963,840,EnthalpyOfMixing,<Substance CN1CCCC1=O{solv}{x=0.635900}|c1ccncc1{solv}{x=0.364100}>,CN1CCCC1=O,c1ccncc1,openff-2.2.1,1,-0.3950413183606144,0.03951877667854106,-0.4013,0.10035
4306,dhmix_625120262301063359,841,EnthalpyOfMixing,<Substance CN1CCCC1=O{solv}{x=0.231200}|c1ccncc1{solv}{x=0.768800}>,CN1CCCC1=O,c1ccncc1,openff-2.2.1,1,-0.23177611616210392,0.039070472018270484,-0.3157,0.07895
4307,dens_1059919274311274879,842,Density,<Substance CN1CCCC1=O{solv}{x=0.521500}|c1ccncc1{solv}{x=0.478500}>,CN1CCCC1=O,c1ccncc1,openff-2.2.1,1,0.9910327262225148,0.0001535736522174441,1.0158200000000004,0.00051
4308,dens_1445187430653020908,843,Density,<Substance CN1CCCC1=O{solv}{x=0.234800}|c1ccncc1{solv}{x=0.765200}>,CN1CCCC1=O,c1ccncc1,openff-2.2.1,1,0.9840985385840454,0.00017579987585930525,0.9983500000000004,0.00051
4309,dhmix_1933003504821603087,844,EnthalpyOfMixing,<Substance CN1CCCC1=O{solv}{x=0.499500}|c1ccncc1{solv}{x=0.500500}>,CN1CCCC1=O,c1ccncc1,openff-2.2.1,1,-0.37860152152441007,0.03679127724510064,-0.4356,0.1089
4310,dens_2199047009222847682,845,Density,<Substance CN1CCCC1=O{solv}{x=0.636400}|c1ccncc1{solv}{x=0.363600}>,CN1CCCC1=O,c1ccncc1,openff-2.2.1,1,0.993100745781746,0.00024017867017085017,1.0207400000000002,0.00051
4311,dens_586351122522837789,846,Density,<Substance c1cc[nH]c1{solv}{x=0.820700}|c1ccccc1{solv}{x=0.179300}>,c1cc[nH]c1,c1ccccc1,openff-2.2.1,1,0.9527667645862735,0.00028287797009566136,0.9503300000000002,0.000195
4312,dhmix_1101447260293284221,847,EnthalpyOfMixing,<Substance c1cc[nH]c1{solv}{x=0.494000}|c1ccccc1{solv}{x=0.506000}>,c1cc[nH]c1,c1ccccc1,openff-2.2.1,1,0.6088021672626951,0.03339128054676991,0.609,0.00395
4313,dens_1366042600317618213,848,Density,<Substance c1cc[nH]c1{solv}{x=0.503000}|c1ccccc1{solv}{x=0.497000}>,c1cc[nH]c1,c1ccccc1,openff-2.2.1,1,0.9102181411552619,0.0002595578960359079,0.9220400000000002,0.00019
4314,dens_2042223650153961549,849,Density,<Substance c1cc[nH]c1{solv}{x=0.314200}|c1ccccc1{solv}{x=0.685800}>,c1cc[nH]c1,c1ccccc1,openff-2.2.1,1,0.8881858699356905,0.0002476144809407537,0.9043500000000002,0.000195
4315,dhmix_2080652523589171296,850,EnthalpyOfMixing,<Substance c1cc[nH]c1{solv}{x=0.820800}|c1ccccc1{solv}{x=0.179200}>,c1cc[nH]c1,c1ccccc1,openff-2.2.1,1,0.29262046925249763,0.03808413100615329,0.3441,0.00245
4316,dhmix_2101365800313583195,851,EnthalpyOfMixing,<Substance c1cc[nH]c1{solv}{x=0.314000}|c1ccccc1{solv}{x=0.686000}>,c1cc[nH]c1,c1ccccc1,openff-2.2.1,1,0.5433207665222852,0.03694598493005156,0.5893,0.00385
4317,dens_592296207180530796,852,Density,<Substance C1CCNCC1{solv}{x=0.250000}|O{solv}{x=0.750000}>,C1CCNCC1,O,openff-2.2.1,1,0.906960451873658,0.0002670502386066662,0.9379600000000002,0.000185
4318,dhmix_598563182385523239,853,EnthalpyOfMixing,<Substance C1CCNCC1{solv}{x=0.750000}|O{solv}{x=0.250000}>,C1CCNCC1,O,openff-2.2.1,1,-0.8395685362991188,0.0416716719124364,-1.4628,0.02995
4319,dens_1144696340343060729,854,Density,<Substance C1CCNCC1{solv}{x=0.500000}|O{solv}{x=0.500000}>,C1CCNCC1,O,openff-2.2.1,1,0.8833369402636685,0.0003217342390897752,0.90329,0.000235
4320,dens_1551117370864361960,855,Density,<Substance C1CCNCC1{solv}{x=0.750000}|O{solv}{x=0.250000}>,C1CCNCC1,O,openff-2.2.1,1,0.8691610126401331,0.00024770202334700535,0.8771300000000002,0.000285
4321,dhmix_2023343497633678069,856,EnthalpyOfMixing,<Substance C1CCNCC1{solv}{x=0.500000}|O{solv}{x=0.500000}>,C1CCNCC1,O,openff-2.2.1,1,-1.1359796315360988,0.02896806611576186,-2.1379,0.04355
4322,dhmix_2169709193905404129,857,EnthalpyOfMixing,<Substance C1CCNCC1{solv}{x=0.250000}|O{solv}{x=0.750000}>,C1CCNCC1,O,openff-2.2.1,1,-0.759457249145683,0.02221018787186749,-1.9642,0.04065
4323,dhmix_597694390671293228,858,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.495000}|c1cc[nH]c1{solv}{x=0.505000}>,C1CCCCC1,c1cc[nH]c1,openff-2.2.1,1,1.597694576011257,0.03749322571437495,1.4275,0.00895
4324,dens_1402964712081643759,859,Density,<Substance C1CCCCC1{solv}{x=0.281700}|c1cc[nH]c1{solv}{x=0.718300}>,C1CCCCC1,c1cc[nH]c1,openff-2.2.1,1,0.8848390598563419,0.00023573134754375786,0.9082800000000002,0.00023
4325,dens_1463337814181203578,860,Density,<Substance C1CCCCC1{solv}{x=0.925100}|c1cc[nH]c1{solv}{x=0.074900}>,C1CCCCC1,c1cc[nH]c1,openff-2.2.1,1,0.7602525857217761,0.00019703516764047008,0.7860300000000001,0.00026
4326,dens_1586039458655447443,861,Density,<Substance C1CCCCC1{solv}{x=0.494200}|c1cc[nH]c1{solv}{x=0.505800}>,C1CCCCC1,c1cc[nH]c1,openff-2.2.1,1,0.8333455800098096,0.0002430266802093786,0.8661300000000002,0.000235
4327,dhmix_1650717903260721901,862,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.924800}|c1cc[nH]c1{solv}{x=0.075200}>,C1CCCCC1,c1cc[nH]c1,openff-2.2.1,1,0.8033031662817507,0.04644411588788592,0.7315,0.00535
4328,dhmix_1709124910710738018,863,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.281800}|c1cc[nH]c1{solv}{x=0.718200}>,C1CCCCC1,c1cc[nH]c1,openff-2.2.1,1,1.3194453204423695,0.04137415006514932,1.245,0.00795
4329,dhmix_602003453564252918,864,EnthalpyOfMixing,<Substance COc1ccccc1{solv}{x=0.767000}|OCCc1ccccc1{solv}{x=0.233000}>,COc1ccccc1,OCCc1ccccc1,openff-2.2.1,1,0.8227719103470434,0.047005104851998304,1.1154,0.01195
4330,dhmix_831666159864093343,865,EnthalpyOfMixing,<Substance COc1ccccc1{solv}{x=0.267800}|OCCc1ccccc1{solv}{x=0.732200}>,COc1ccccc1,OCCc1ccccc1,openff-2.2.1,1,0.5053866409880214,0.041857619602434,0.688,0.00745
4331,dhmix_1415130215717622630,866,EnthalpyOfMixing,<Substance COc1ccccc1{solv}{x=0.523200}|OCCc1ccccc1{solv}{x=0.476800}>,COc1ccccc1,OCCc1ccccc1,openff-2.2.1,1,0.7855333384583432,0.04538005321681618,1.0457,0.0112
4332,dens_2018050376435813399,867,Density,<Substance COc1ccccc1{solv}{x=0.767300}|OCCc1ccccc1{solv}{x=0.232700}>,COc1ccccc1,OCCc1ccccc1,openff-2.2.1,1,0.9722024133746606,0.00022755945981864213,0.9869000000000002,0.00026
4333,dens_2083067547090229321,868,Density,<Substance COc1ccccc1{solv}{x=0.524500}|OCCc1ccccc1{solv}{x=0.475500}>,COc1ccccc1,OCCc1ccccc1,openff-2.2.1,1,0.9805627634340294,0.00018781331712071676,0.9943600000000002,0.00026
4334,dens_2108796896152795987,869,Density,<Substance COc1ccccc1{solv}{x=0.212100}|OCCc1ccccc1{solv}{x=0.787900}>,COc1ccccc1,OCCc1ccccc1,openff-2.2.1,1,0.9911079580326969,0.00020871654667943375,1.0032600000000005,0.00026
